,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
5401,1995-04-04,6,7,17,28,32,34,45,2.0,,7_11_17_28_46_47,3.0
5452,1995-04-01,14,31,32,39,45,46,1,4.0,,11_19_27_32_39_45,3.0
5403,1995-03-31,3,8,9,28,31,48,45,5.0,,3_8_13_19_28_29,3.0
5404,1995-03-29,4,10,26,31,38,42,39,0.0,,3_8_26_38_40_42,3.0
5405,1995-03-28,8,19,22,31,32,47,34,3.0,,8_19_23_37_47_49,3.0
5406,1995-03-27,5,15,16,21,26,36,14,6.0,,11_15_21_27_29_36,3.0
5406,1995-03-27,5,15,16,21,26,36,14,6.0,,21_26_34_35_36_42,3.0
5407,1995-03-24,14,16,19,29,38,45,49,5.0,,19_25_33_38_45_48,3.0
5408,1995-03-22,7,9,13,15,24,31,23,7.0,,13_15_24_34_36_40,3.0
5408,1995-03-22,7,9,13,15,24,31,23,7.0,,7_15_24_47_48_49,3.0
5408,1995-03-22,7,9,13,15,24,31,23,7.0,,7_13_18_24_38_43,3.0
5409,1995-03-21,3,7,9,14,18,46,48,3.0,,3_7_25_43_45_46,3.0
5409,1995-03-21,3,7,9,14,18,46,48,3.0,,7_15_18_35_41_46,3.0
5410,1995-03-20,12,13,22,40,42,47,44,5.0,,13_21_40_41_43_47,3.0
5410,1995-03-20,12,13,22,40,42,47,44,5.0,,28_39_40_42_47_49,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,1_21_23_37_41_44,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,21_23_25_35_39_46,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,5_23_34_37_42_46,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,15_17_23_24_26_37,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,21_23_24_32_36_47,3.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,5_17_23_39_40_44,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,7_8_18_19_25_40,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,1_25_36_39_42_48,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,23_27_33_34_36_39,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,3_5_8_25_34_39,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,8_13_15_25_26_33,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,8_18_28_34_36_43,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,8_18_26_29_39_44,3.0
5412,1995-03-15,8,18,25,33,36,39,17,8.0,,18_36_39_40_41_45,3.0
5414,1995-03-13,4,12,23,29,41,43,14,4.0,,23_27_29_37_43_45,3.0
5414,1995-03-13,4,12,23,29,41,43,14,4.0,,17_23_34_35_41_43,3.0
5414,1995-03-13,4,12,23,29,41,43,14,4.0,,18_23_29_33_41_42,3.0
5279,1995-03-11,1,22,27,29,33,35,32,5.0,,1_27_28_29_34_44,3.0
5279,1995-03-11,1,22,27,29,33,35,32,5.0,,1_11_26_27_33_38,3.0
5279,1995-03-11,1,22,27,29,33,35,32,5.0,,1_5_27_35_45_48,3.0
5279,1995-03-11,1,22,27,29,33,35,32,5.0,,3_8_21_27_33_35,3.0
5297,1995-03-10,14,26,30,32,36,37,44,5.0,,7_26_27_36_37_46,3.0
5297,1995-03-10,14,26,30,32,36,37,44,5.0,,32_34_36_37_45_48,3.0
5350,1995-03-07,5,9,21,31,36,44,20,5.0,,3_13_21_36_39_44,3.0
5384,1995-03-05,2,6,18,23,29,45,10,4.0,,23_27_29_37_43_45,3.0
5384,1995-03-05,2,6,18,23,29,45,10,4.0,,18_23_29_33_41_42,3.0
5402,1995-03-04,14,20,24,40,41,42,9,6.0,,1_7_24_27_40_41,3.0
5402,1995-03-04,14,20,24,40,41,42,9,6.0,,21_24_33_40_42_48,3.0
5419,1995-03-03,3,9,14,32,40,49,17,3.0,,3_18_32_36_38_49,3.0
5435,1995-03-02,11,19,24,31,33,41,43,4.0,,13_19_23_24_25_41,3.0
5435,1995-03-02,11,19,24,31,33,41,43,4.0,,5_11_19_33_36_37,3.0
5435,1995-03-02,11,19,24,31,33,41,43,4.0,,3_11_13_17_24_33,3.0
5435,1995-03-02,11,19,24,31,33,41,43,4.0,,11_24_28_34_41_48,3.0
5435,1995-03-02,11,19,24,31,33,41,43,4.0,,7_11_33_41_44_45,3.0
5453,1995-03-01,4,25,33,35,39,40,26,7.0,,24_25_33_34_35_37,3.0
5453,1995-03-01,4,25,33,35,39,40,26,7.0,,21_23_25_35_39_46,3.0
5453,1995-03-01,4,25,33,35,39,40,26,7.0,,11_18_25_33_39_49,3.0
5421,1995-02-28,5,22,34,44,45,46,43,6.0,,5_23_34_37_42_46,3.0
5421,1995-02-28,5,22,34,44,45,46,43,6.0,,3_5_24_26_44_45,3.0
5421,1995-02-28,5,22,34,44,45,46,43,6.0,,7_21_34_40_44_46,3.0
5421,1995-02-28,5,22,34,44,45,46,43,6.0,,5_8_18_38_45_46,3.0
5421,1995-02-28,5,22,34,44,45,46,43,6.0,,13_35_44_45_46_47,3.0
5423,1995-02-24,7,8,10,22,29,46,47,9.0,,1_7_19_23_29_46,3.0
5423,1995-02-24,7,8,10,22,29,46,47,9.0,,8_29_32_34_35_46,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,13_25_27_29_40_46,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,3_11_23_27_46_48,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,7_11_25_29_37_48,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,3_7_25_43_45_46,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,3_23_25_26_29_36,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,3_29_37_44_46_49,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,3_11_29_42_43_47,3.0
5425,1995-02-21,3,11,22,25,29,46,38,4.0,,5_11_29_39_41_46,3.0
5426,1995-02-20,2,3,13,14,15,48,40,0.0,,3_15_29_33_34_48,3.0
5426,1995-02-20,2,3,13,14,15,48,40,0.0,,3_5_13_38_47_48,3.0
5427,1995-02-17,9,18,24,25,33,43,46,1.0,,24_25_33_34_35_37,3.0
5427,1995-02-17,9,18,24,25,33,43,46,1.0,,24_25_29_32_39_43,3.0
5427,1995-02-17,9,18,24,25,33,43,46,1.0,,11_18_25_33_39_49,3.0
5427,1995-02-17,9,18,24,25,33,43,46,1.0,,7_13_18_24_38_43,3.0
5428,1995-02-15,4,8,26,31,39,41,3,7.0,,8_26_34_41_45_47,3.0
5428,1995-02-15,4,8,26,31,39,41,3,7.0,,8_18_26_29_39_44,3.0
5429,1995-02-14,4,11,12,17,28,38,1,6.0,,8_11_17_23_25_38,3.0
5429,1995-02-14,4,11,12,17,28,38,1,6.0,,7_11_17_28_46_47,3.0
5430,1995-02-13,8,10,15,27,40,48,14,0.0,,15_19_26_27_42_48,3.0
5430,1995-02-13,8,10,15,27,40,48,14,0.0,,8_15_27_34_37_38,3.0
5430,1995-02-13,8,10,15,27,40,48,14,0.0,,8_15_23_32_40_41,3.0
5298,1995-02-10,5,12,17,18,28,37,22,9.0,,18_27_28_32_33_37,3.0
5298,1995-02-10,5,12,17,18,28,37,22,9.0,,5_26_28_37_43_48,3.0
5298,1995-02-10,5,12,17,18,28,37,22,9.0,,5_17_18_24_34_47,3.0
5298,1995-02-10,5,12,17,18,28,37,22,9.0,,5_8_17_21_28_41,3.0
5298,1995-02-10,5,12,17,18,28,37,22,9.0,,13_17_18_26_28_40,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,7_26_27_36_37_46,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,3_7_25_43_45_46,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,8_13_15_25_26_33,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,7_15_21_33_37_43,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,3_8_15_17_36_46,3.0
5367,1995-02-06,7,8,15,26,43,46,1,8.0,,7_15_18_35_41_46,3.0
5385,1995-02-05,1,3,20,24,34,43,17,4.0,,1_8_19_21_24_34,3.0
5385,1995-02-05,1,3,20,24,34,43,17,4.0,,1_3_13_34_41_46,3.0
5385,1995-02-05,1,3,20,24,34,43,17,4.0,,1_3_23_24_28_49,3.0
5385,1995-02-05,1,3,20,24,34,43,17,4.0,,3_24_27_32_34_42,3.0
5385,1995-02-05,1,3,20,24,34,43,17,4.0,,3_24_35_36_43_48,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,19_29_34_37_40_41,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,1_21_23_37_41_44,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,11_21_25_26_40_45,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,21_35_37_38_40_49,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,13_21_40_41_43_47,3.0
5454,1995-02-01,9,21,37,40,41,45,12,6.0,,18_36_39_40_41_45,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,13_18_19_21_37_46,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,1_3_18_21_29_40,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,3_8_21_27_33_35,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,3_18_25_28_35_42,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,21_23_25_35_39_46,3.0
5437,1995-01-31,3,12,18,21,35,46,15,6.0,,17_18_21_32_35_44,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,26_27_32_40_44_47,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,25_36_37_40_43_44,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,3_29_37_44_46_49,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,3_8_26_38_40_42,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,3_5_24_26_44_45,3.0
5438,1995-01-30,3,6,26,37,40,44,13,9.0,,3_11_15_28_40_44,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,3_8_21_27_33_35,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,8_13_15_25_26_33,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,8_17_33_34_44_49,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,13_28_33_34_42_45,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,8_15_24_35_42_44,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,8_23_28_44_45_48,3.0
5439,1995-01-27,8,13,33,35,44,45,7,8.0,,5_28_33_35_38_44,3.0
5440,1995-01-25,9,29,30,35,39,48,19,4.0,,13_28_32_35_39_48,3.0
5441,1995-01-24,3,6,9,17,43,48,46,5.0,,3_17_25_40_48_49,3.0
5441,1995-01-24,3,6,9,17,43,48,46,5.0,,3_24_35_36_43_48,3.0
5442,1995-01-23,8,12,15,29,48,49,41,4.0,,3_15_29_33_34_48,3.0
5442,1995-01-23,8,12,15,29,48,49,41,4.0,,7_15_24_47_48_49,3.0
5444,1995-01-18,1,17,20,38,39,49,6,4.0,,1_5_15_19_38_39,3.0
5444,1995-01-18,1,17,20,38,39,49,6,4.0,,1_3_17_26_35_39,3.0
5445,1995-01-17,2,8,9,16,17,46,7,4.0,,3_8_15_17_36_46,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,8_15_27_34_37_38,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,13_17_27_37_44_48,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,18_25_26_37_38_47,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,3_21_28_34_37_47,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,32_34_36_37_45_48,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,3_5_13_38_47_48,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,5_17_18_24_34_47,3.0
5446,1995-01-16,17,34,37,38,47,48,39,4.0,,17_29_36_41_47_48,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,11_19_27_32_39_45,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,19_25_33_38_45_48,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,3_27_28_38_41_45,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,21_34_38_39_43_45,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,11_24_28_34_41_48,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,8_23_28_44_45_48,3.0
5263,1995-01-12,11,28,38,39,45,48,40,8.0,,13_28_32_35_39_48,3.0
5280,1995-01-11,2,12,18,19,34,35,47,9.0,,3_18_19_23_34_44,3.0
5315,1995-01-09,2,5,10,32,35,42,49,8.0,,1_19_32_33_35_42,3.0
5315,1995-01-09,2,5,10,32,35,42,49,8.0,,3_5_15_32_35_37,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,1_3_13_34_41_46,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_24_27_32_34_42,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_15_18_27_39_47,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_13_26_27_43_49,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,23_27_33_34_36_39,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_5_8_25_34_39,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_7_13_23_37_40,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,11_13_26_34_37_39,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_7_11_34_35_38,3.0
5333,1995-01-08,3,7,13,27,34,39,17,2.0,,3_13_21_36_39_44,3.0
5386,1995-01-05,2,24,25,26,36,49,42,6.0,,3_23_25_26_29_36,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,1_21_23_37_41_44,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,1_3_23_24_28_49,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,13_21_23_29_34_49,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,17_23_34_35_41_43,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,5_8_17_21_28_41,3.0
5420,1995-01-03,3,17,21,23,41,49,40,8.0,,5_23_26_38_41_49,3.0
5436,1995-01-02,6,17,30,32,43,45,24,1.0,,1_15_17_27_32_43,3.0
5455,1994-12-30,2,4,20,40,43,48,45,2.0,,8_27_39_40_43_48,3.0
5456,1994-12-28,6,30,33,35,39,49,22,1.0,,11_18_25_33_39_49,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,1_19_32_33_35_42,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,19_29_34_37_40_41,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,3_7_19_21_41_49,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,3_25_32_33_41_47,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,7_23_26_28_32_34,3.0
5457,1994-12-27,7,19,32,33,34,41,27,1.0,,7_11_33_41_44_45,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,17_19_37_39_42_43,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,1_3_17_26_35_39,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,3_13_26_27_43_49,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,3_17_21_23_42_45,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,3_8_26_38_40_42,3.0
5458,1994-12-26,3,14,17,26,42,43,28,5.0,,3_11_29_42_43_47,3.0
5459,1994-12-23,3,24,31,41,43,48,33,4.0,,3_8_18_24_37_41,3.0
5459,1994-12-23,3,24,31,41,43,48,33,4.0,,11_24_28_34_41_48,3.0
5460,1994-12-21,4,6,7,17,39,46,23,2.0,,7_11_17_28_46_47,3.0
5461,1994-12-20,2,3,6,36,37,47,4,0.0,,3_21_28_34_37_47,3.0
5462,1994-12-19,13,15,29,42,46,49,44,9.0,,13_25_27_29_40_46,3.0
5462,1994-12-19,13,15,29,42,46,49,44,9.0,,13_21_23_29_34_49,3.0
5462,1994-12-19,13,15,29,42,46,49,44,9.0,,8_13_24_39_46_49,3.0
5463,1994-12-16,14,21,33,36,43,48,24,9.0,,7_15_21_33_37_43,3.0
5463,1994-12-16,14,21,33,36,43,48,24,9.0,,21_33_36_38_41_46,3.0
5464,1994-12-14,7,13,25,30,31,35,18,9.0,,1_7_13_21_25_28,3.0
5464,1994-12-14,7,13,25,30,31,35,18,9.0,,5_7_25_35_36_47,3.0
5465,1994-12-13,10,15,26,27,34,49,43,7.0,,15_19_26_27_42_48,3.0
5465,1994-12-13,10,15,26,27,34,49,43,7.0,,8_15_27_34_37_38,3.0
5465,1994-12-13,10,15,26,27,34,49,43,7.0,,5_11_27_34_40_49,3.0
5466,1994-12-12,2,6,17,33,41,44,30,0.0,,8_17_33_34_44_49,3.0
5466,1994-12-12,2,6,17,33,41,44,30,0.0,,7_11_33_41_44_45,3.0
5500,1994-12-10,1,2,28,40,44,48,31,9.0,,1_13_19_40_44_49,3.0
5500,1994-12-10,1,2,28,40,44,48,31,9.0,,1_27_28_29_34_44,3.0
5500,1994-12-10,1,2,28,40,44,48,31,9.0,,1_8_28_37_40_46,3.0
5500,1994-12-10,1,2,28,40,44,48,31,9.0,,3_11_15_28_40_44,3.0
5500,1994-12-10,1,2,28,40,44,48,31,9.0,,8_23_28_44_45_48,3.0
5518,1994-12-09,18,24,25,31,39,42,46,0.0,,1_25_36_39_42_48,3.0
5518,1994-12-09,18,24,25,31,39,42,46,0.0,,3_18_25_28_35_42,3.0
5518,1994-12-09,18,24,25,31,39,42,46,0.0,,24_25_29_32_39_43,3.0
5518,1994-12-09,18,24,25,31,39,42,46,0.0,,11_18_25_33_39_49,3.0
5535,1994-12-08,2,3,21,41,45,49,26,5.0,,3_27_28_38_41_45,3.0
5535,1994-12-08,2,3,21,41,45,49,26,5.0,,3_17_21_23_42_45,3.0
5535,1994-12-08,2,3,21,41,45,49,26,5.0,,15_18_21_28_45_49,3.0
5535,1994-12-08,2,3,21,41,45,49,26,5.0,,24_32_35_41_45_49,3.0
5605,1994-12-04,19,22,26,34,38,49,39,5.0,,19_25_28_34_46_49,3.0
5605,1994-12-04,19,22,26,34,38,49,39,5.0,,17_26_34_38_46_48,3.0
5605,1994-12-04,19,22,26,34,38,49,39,5.0,,5_23_26_38_41_49,3.0
5656,1994-12-01,26,28,30,36,38,39,11,6.0,,28_29_36_37_38_42,3.0
5473,1994-11-29,1,20,27,31,39,47,41,0.0,,1_21_27_46_47_49,3.0
5473,1994-11-29,1,20,27,31,39,47,41,0.0,,3_15_18_27_39_47,3.0
5474,1994-11-28,2,14,29,38,39,40,20,5.0,,7_29_33_38_40_47,3.0
5475,1994-11-25,2,3,15,30,32,40,24,1.0,,3_5_15_32_35_37,3.0
5475,1994-11-25,2,3,15,30,32,40,24,1.0,,3_11_15_28_40_44,3.0
5475,1994-11-25,2,3,15,30,32,40,24,1.0,,8_15_23_32_40_41,3.0
5476,1994-11-23,1,6,8,25,26,43,7,5.0,,1_8_25_29_41_49,3.0
5476,1994-11-23,1,6,8,25,26,43,7,5.0,,8_13_15_25_26_33,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,1_19_32_33_35_42,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,1_19_26_36_42_45,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,15_19_26_27_42_48,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,3_24_27_32_34_42,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,8_27_36_42_45_49,3.0
5477,1994-11-22,9,19,27,32,42,45,14,0.0,,7_18_32_42_45_47,3.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,1_21_23_37_41_44,3.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,21_23_25_35_39_46,3.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,11_24_28_34_41_48,3.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,8_11_18_21_47_48,3.0
5478,1994-11-21,11,21,23,41,46,48,36,1.0,,5_11_29_39_41_46,3.0
5479,1994-11-18,4,33,35,41,48,49,20,5.0,,25_26_35_41_44_48,3.0
5479,1994-11-18,4,33,35,41,48,49,20,5.0,,24_32_35_41_45_49,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,15_24_27_33_45_46,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,24_25_33_34_35_37,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,3_7_25_43_45_46,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,7_15_21_33_37_43,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,7_21_34_40_44_46,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,5_7_8_23_24_33,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,7_13_18_24_38_43,3.0
5480,1994-11-16,7,24,33,34,43,46,10,9.0,,23_33_40_43_46_49,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,19_25_28_34_46_49,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,3_5_8_25_34_39,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,7_8_35_37_39_45,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,8_18_28_34_36_43,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,8_29_32_34_35_46,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,8_17_33_34_44_49,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,8_13_24_39_46_49,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,28_39_40_42_47_49,3.0
5481,1994-11-15,8,28,34,35,39,49,21,4.0,,13_28_32_35_39_48,3.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,,3_24_27_32_34_42,3.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,,3_18_25_28_35_42,3.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,,3_11_29_42_43_47,3.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,,28_32_41_42_43_46,3.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,,5_11_13_18_42_44,3.0
5501,1994-11-10,4,16,31,35,41,44,8,5.0,,25_26_35_41_44_48,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,3_7_25_43_45_46,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,32_34_36_37_45_48,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,17_26_34_38_46_48,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,21_33_36_38_41_46,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,5_8_18_38_45_46,3.0
5554,1994-11-07,34,36,38,43,45,46,28,6.0,,7_15_23_36_38_45,3.0
5606,1994-11-04,6,8,12,13,24,32,31,5.0,,8_13_24_39_46_49,3.0
5623,1994-11-03,6,22,28,35,37,41,43,8.0,,27_35_37_41_42_47,3.0
5623,1994-11-03,6,22,28,35,37,41,43,8.0,,15_25_28_37_39_41,3.0
5639,1994-11-02,4,7,15,32,33,49,38,3.0,,7_15_21_33_37_43,3.0
5639,1994-11-02,4,7,15,32,33,49,38,3.0,,7_15_24_47_48_49,3.0
5657,1994-11-01,8,14,17,20,30,36,22,2.0,,3_8_15_17_36_46,3.0
5490,1994-10-31,2,32,33,42,44,48,15,8.0,,1_19_32_33_35_42,3.0
5490,1994-10-31,2,32,33,42,44,48,15,8.0,,21_24_33_40_42_48,3.0
5491,1994-10-28,9,13,21,22,37,39,47,1.0,,13_18_19_21_37_46,3.0
5491,1994-10-28,9,13,21,22,37,39,47,1.0,,5_21_24_27_37_39,3.0
5491,1994-10-28,9,13,21,22,37,39,47,1.0,,11_13_26_34_37_39,3.0
5491,1994-10-28,9,13,21,22,37,39,47,1.0,,3_13_21_36_39_44,3.0
5492,1994-10-26,1,12,32,36,44,49,20,5.0,,1_13_19_40_44_49,3.0
5492,1994-10-26,1,12,32,36,44,49,20,5.0,,3_18_32_36_38_49,3.0
5493,1994-10-25,10,14,23,27,39,46,17,4.0,,3_11_23_27_46_48,3.0
5493,1994-10-25,10,14,23,27,39,46,17,4.0,,23_27_33_34_36_39,3.0
5493,1994-10-25,10,14,23,27,39,46,17,4.0,,21_23_25_35_39_46,3.0
5494,1994-10-24,11,12,21,31,33,45,17,1.0,,11_21_25_26_40_45,3.0
5494,1994-10-24,11,12,21,31,33,45,17,1.0,,5_21_29_32_33_45,3.0
5494,1994-10-24,11,12,21,31,33,45,17,1.0,,7_11_33_41_44_45,3.0
5495,1994-10-21,4,7,8,14,26,39,29,5.0,,7_8_35_37_39_45,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,15_24_27_33_45_46,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,3_15_21_24_25_38,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,11_24_32_37_38_46,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,21_24_26_28_29_46,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,21_33_36_38_41_46,3.0
5496,1994-10-19,21,24,30,38,45,46,39,3.0,,5_8_18_38_45_46,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,25_36_37_40_43_44,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,3_25_32_33_41_47,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,24_25_29_32_39_43,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,13_21_40_41_43_47,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,8_15_23_32_40_41,3.0
5498,1994-10-17,25,31,32,40,41,43,2,0.0,,28_32_41_42_43_46,3.0
5499,1994-10-14,7,8,9,29,34,39,48,7.0,,3_5_8_25_34_39,3.0
5499,1994-10-14,7,8,9,29,34,39,48,7.0,,7_8_35_37_39_45,3.0
5499,1994-10-14,7,8,9,29,34,39,48,7.0,,8_29_32_34_35_46,3.0
5499,1994-10-14,7,8,9,29,34,39,48,7.0,,8_18_26_29_39_44,3.0
5502,1994-10-10,5,16,19,23,40,47,14,8.0,,19_21_23_27_28_40,3.0
5502,1994-10-10,5,16,19,23,40,47,14,8.0,,8_19_23_37_47_49,3.0
5502,1994-10-10,5,16,19,23,40,47,14,8.0,,3_19_24_40_46_47,3.0
5502,1994-10-10,5,16,19,23,40,47,14,8.0,,1_23_25_34_40_47,3.0
5502,1994-10-10,5,16,19,23,40,47,14,8.0,,5_17_23_39_40_44,3.0
5571,1994-10-06,4,6,8,38,45,49,35,8.0,,8_27_36_42_45_49,3.0
5571,1994-10-06,4,6,8,38,45,49,35,8.0,,5_8_18_38_45_46,3.0
5589,1994-10-05,1,5,17,23,30,49,13,3.0,,1_3_23_24_28_49,3.0
5589,1994-10-05,1,5,17,23,30,49,13,3.0,,5_23_26_38_41_49,3.0
5589,1994-10-05,1,5,17,23,30,49,13,3.0,,5_17_23_39_40_44,3.0
5658,1994-10-01,13,17,26,35,38,47,8,9.0,,17_19_27_35_36_38,3.0
