,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_15_26_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_15_17_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_15_26_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_24_26_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_14_26_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,18_24_26_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_18_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_18_24_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,17_24_26_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_14_18_24_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_18_24_32_40,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,17_18_24_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_24_32_40_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_17_24_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_17_18_24_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_17_24_26_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_18_24_26_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_24_32_40_42,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_17_18_24_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_12_17_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_17_18_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_18_32_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_15_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_17_24_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_15_26_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_14_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_15_24_32_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,15_17_24_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_18_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_17_26_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_15_24_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_24_26_32_42,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_14_18_24_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_14_24_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_17_24_32_43,4.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,12_14_15_18_42_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,5_15_18_26_42_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,2_15_18_32_40_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,2_5_12_15_18_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,12_15_18_24_32_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,5_15_18_26_40_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,2_14_15_17_18_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,14_15_18_24_40_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,5_15_18_40_42_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,12_14_15_18_26_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,5_15_17_18_24_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,15_17_18_26_32_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,2_15_18_24_42_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,2_15_18_24_26_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,15_17_18_32_42_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,5_14_15_18_32_43,3.0,False
5846,1994-05-31,4,15,18,37,43,46,35,9.0,12_15_17_18_40_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_15_26_40_42_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_5_14_26_42_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_14_26_32_40_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_5_12_26_40_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_12_18_26_32_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_17_24_26_32_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_5_14_17_26_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_12_15_17_26_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_12_14_24_26_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_5_15_26_32_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_12_15_26_42_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_15_24_26_40_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_17_18_26_40_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_17_18_26_42_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_24_26_32_42_43,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_5_18_24_26_42,3.0,False
5847,1994-05-30,2,3,4,26,41,42,16,1.0,2_14_15_18_26_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_17_26_32_40_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_17_40_42_43,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_17_18_24_40_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_17_18_32_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_15_17_40_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_14_17_18_42_43,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_12_17_24_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_12_15_17_42_43,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_14_17_24_32_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_17_26_32_42_43,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_12_14_17_40_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_12_15_17_32_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_14_17_26_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_15_17_24_26_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_14_15_17_18_42,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,2_5_17_24_42_43,3.0,False
5851,1994-05-23,4,5,17,22,29,42,44,7.0,5_12_17_18_26_42,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_5_14_15_18_32,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_5_14_17_32_40,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_5_14_24_26_32,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_5_12_14_32_42,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_18_32_42_43,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_15_26_32_43,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_12_14_15_26_32,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_15_17_32_42,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_26_32_40_42,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_12_14_18_32_40,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_18_24_32_43,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_18_24_32_42,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_5_12_14_32_43,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_17_32_40_43,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_17_18_26_32,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_12_14_17_24_32,3.0,False
5855,1994-05-16,2,14,32,39,44,47,31,9.0,2_14_15_24_32_40,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_14_18_26_43,3.0,True
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_12_14_26_32_40,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_14_24_26_32,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_15_17_26_32,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_24_26_40_42,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_12_14_26_40_43,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_17_18_26_40,3.0,True
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_18_26_32_42,3.0,True
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_12_14_18_26,3.0,True
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_12_14_15_26_42,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_14_17_26_42,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_12_14_17_24_26,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_14_15_26_40,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_15_24_26_43,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,2_5_14_26_42_43,3.0,False
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_15_18_24_26,3.0,True
5868,1994-04-22,4,5,10,14,25,26,18,5.0,5_14_17_26_32_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_14_18_24_26_32,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_15_24_32_42_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,5_12_17_24_32_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,5_12_14_15_24_32,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,5_12_17_24_32_40,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,2_12_14_17_24_32,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,2_12_24_26_32_40,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_15_17_24_26_32,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,5_12_24_26_32_42,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_17_18_24_32_42,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_14_24_32_40_42,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,2_5_12_18_24_32,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_14_24_26_32_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_15_18_24_32_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,2_12_24_32_40_43,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,12_15_18_24_32_40,3.0,False
5875,1994-04-11,6,8,12,13,24,32,31,5.0,2_12_15_24_32_42,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_5_14_18_26_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_12_14_40_42_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_18_32_42_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_15_17_42_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_5_14_26_42_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_12_14_24_42_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_12_14_18_40_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_12_14_17_26_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_15_26_32_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_5_14_15_40_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_15_17_18_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_18_24_32_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_12_14_15_24_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_5_12_14_32_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_17_32_40_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_14_24_26_40_43,3.0,False
5881,1994-03-30,2,14,21,30,41,43,46,3.0,2_5_14_17_24_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,5_15_17_18_24_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_5_18_24_40_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,14_15_18_24_40_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,5_18_24_26_32_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,12_17_18_24_42_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_18_24_40_42_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_15_18_24_42_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_15_18_24_26_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,17_18_24_32_40_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_14_18_24_32_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,12_18_24_26_40_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,14_17_18_24_26_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,14_18_24_26_42_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,2_12_17_18_24_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,5_18_24_32_42_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,12_15_18_24_32_43,3.0,False
5882,1994-03-29,7,18,23,24,38,43,34,6.0,5_12_14_18_24_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,14_15_17_26_40_42,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,2_15_17_26_32_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,5_12_15_17_26_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,12_17_24_26_40_42,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,14_17_24_26_32_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,5_17_24_26_40_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,5_17_26_32_40_42,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,14_15_17_26_40_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,12_17_26_32_40_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,5_14_17_18_26_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,15_17_18_24_26_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,12_17_18_26_32_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,17_24_26_40_42_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,2_5_17_24_26_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,2_17_18_26_40_43,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,2_12_14_17_26_40,3.0,False
5883,1994-03-28,4,13,17,20,26,40,9,9.0,2_17_18_26_40_42,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,2_5_14_15_26_40,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,14_15_24_26_32_42,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,14_15_26_32_42_43,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,5_14_15_17_26_32,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,2_14_15_26_32_43,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,12_14_15_18_26_43,3.0,True
5889,1994-03-16,14,15,26,35,41,49,12,3.0,2_14_15_17_24_26,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,12_14_15_24_26_40,3.0,True
5889,1994-03-16,14,15,26,35,41,49,12,3.0,5_14_15_24_26_43,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,14_15_17_26_40_43,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,5_12_14_15_26_42,3.0,True
5889,1994-03-16,14,15,26,35,41,49,12,3.0,14_15_17_26_40_42,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,2_14_15_18_26_42,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,5_14_15_18_24_26,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,14_15_18_26_32_40,3.0,False
5889,1994-03-16,14,15,26,35,41,49,12,3.0,12_14_15_17_18_26,3.0,True
5889,1994-03-16,14,15,26,35,41,49,12,3.0,2_12_14_15_26_32,3.0,True
5893,1994-03-09,11,16,24,32,42,45,33,7.0,2_17_24_26_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,18_24_26_32_40_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,2_24_26_32_42_43,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,15_17_24_32_40_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,2_14_18_24_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,12_15_24_32_42_43,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,5_15_18_24_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,2_5_24_32_40_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,5_12_24_26_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,2_12_15_24_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,14_15_24_26_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,14_17_24_32_42_43,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,5_14_17_24_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,12_14_24_32_40_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,5_18_24_32_42_43,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,12_17_18_24_32_42,3.0,False
5893,1994-03-09,11,16,24,32,42,45,33,7.0,17_24_32_40_42_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,15_17_24_26_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,17_18_24_32_40_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,14_15_17_24_32_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,2_12_17_18_24_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,14_17_24_32_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,2_17_24_26_32_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,12_15_17_24_26_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,2_15_17_24_40_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,12_17_18_24_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,2_5_14_17_24_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,17_24_32_40_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,12_14_17_24_40_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,17_24_26_40_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,5_17_24_26_40_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,5_12_17_24_32_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,2_5_17_24_42_43,3.0,True
5894,1994-03-08,11,16,17,24,43,47,42,5.0,14_17_18_24_26_43,3.0,False
5894,1994-03-08,11,16,17,24,43,47,42,5.0,5_15_17_18_24_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,17_18_24_32_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_15_24_32_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_15_17_24_40_43,4.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_24_26_40_43,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_17_24_26_40,4.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,17_24_32_40_42_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_15_17_24_26,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_18_24_40_42_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_17_24_26_32_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_17_24_40_42,4.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_17_24_42_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_15_17_18_24_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_17_24_26_32_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_18_24_26_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_17_18_26_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_17_32_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_17_18_24_26,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_17_18_24_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_17_40_42_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_14_17_24_32,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,12_17_24_26_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_15_24_26_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,5_14_15_17_24_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_12_14_24_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_24_32_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,15_17_24_32_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,12_14_17_18_24_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_15_17_24_40,4.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,14_17_24_26_32_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_15_18_24_40,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_18_24_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,17_24_26_40_42_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,12_14_17_24_40_43,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_14_17_32_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_15_17_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_15_17_18_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_15_17_26_32_40,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_17_32_40_43,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_14_17_26_40,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_15_17_24_32,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_12_24_26_32_40,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,5_17_18_24_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_12_17_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,5_12_17_24_32_40,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_14_17_24_43,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_17_18_24_32_40,4.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_24_32_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_12_17_24_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_18_24_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_17_18_26_40_42,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,15_17_18_24_26_40,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,5_17_24_26_40_43,3.0,False
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_14_17_18_24,3.0,True
5899,1994-02-28,2,17,24,38,40,47,14,6.0,2_5_12_17_18_40,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,12_14_15_17_32_40,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,12_14_15_32_40_43,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,14_18_26_32_40_43,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,14_15_18_26_32_40,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,2_14_17_32_40_43,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,14_18_32_40_42_43,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,2_5_14_17_32_40,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,2_12_14_18_32_40,3.0,False
5902,1994-02-22,3,13,14,30,32,40,45,3.0,5_14_15_32_40_42,3.0,False
