,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5698,1995-02-17,9,18,24,25,33,43,46,1.0,5_12_14_18_24_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_18_24_40_42_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_15_18_24_26_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_15_18_24_42_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_14_18_24_32_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_12_17_18_24_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,2_5_18_24_40_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_17_18_24_42_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_17_18_26_32_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_17_18_40_42_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_17_18_24_32_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_15_17_18_40_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_15_17_18_40_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_14_17_18_24_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_14_17_18_32_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,12_14_15_17_18_26,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_17_18_24_26_32,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_17_18_24_40_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_15_17_18_24_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_15_17_18_32_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_14_17_18_40_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_14_17_18_42_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_14_17_18_26_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_17_24_32_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_18_24_26_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_18_32_40_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_18_32_40_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_14_15_17_18_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_15_17_42_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_15_18_26_32,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_17_24_32_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_18_24_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_18_24_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_15_17_26_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_15_17_32_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_15_17_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_15_18_40,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_17_24_26,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,5_12_14_17_40_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_12_17_18_24_26,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_12_17_18_24_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_12_15_17_18_32,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_12_14_17_18_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_17_18_32_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_17_18_32_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_15_17_18_26,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_14_17_18_24,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_17_24_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_17_26_32,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_17_40_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_18_24_32,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_18_42_43,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_14_15_17,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_14_18_26,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_15_18_42,3.0,False
5569,1995-02-10,5,12,17,18,28,37,22,9.0,2_5_12_15_18_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,15_24_26_32_40_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,15_17_18_26_32_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,15_17_24_26_42_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,14_15_26_32_42_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,14_15_17_26_40_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,12_15_17_24_26_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,12_14_15_18_26_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,5_15_18_26_42_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,5_15_18_26_40_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,5_14_15_24_26_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,5_12_15_26_32_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_15_26_40_42_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_15_18_24_26_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_14_15_26_32_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_12_15_26_40_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_12_15_26_42_43,3.0,False
5638,1995-02-06,7,8,15,26,43,46,1,8.0,2_5_15_17_26_43,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_18_24_40_42,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_18_26_32_42,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_18_26_32_43,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_15_18_26_40,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_17_18_24_26,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_17_18_24_43,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_14_18_40_43,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_15_17_18_32,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_14_17_18_42,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_14_18_32_40,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_12_14_15_18_24,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_17_18_40,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_18_24_32,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_18_42_43,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_14_18_26,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_15_18_42,3.0,False
5551,1995-01-11,2,12,18,19,34,35,47,9.0,2_5_12_15_18_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_18_24_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_26_32_40_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_17_26_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_17_26_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_15_18_24_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_14_17_24_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_14_18_26_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_14_15_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_12_18_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_12_24_26_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_12_14_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,5_12_15_17_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_24_26_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_17_24_26_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_15_18_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_14_18_24_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_14_18_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_14_26_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_14_15_17_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_12_18_26_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_12_32_40_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_12_15_24_32_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_12_17_32_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_12_17_32_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_17_24_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_17_40_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_18_24_26_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_18_26_32_40,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_26_32_40_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_15_17_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_15_24_32_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_17_18_32_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_17_32_40,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_18_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_24_26_32,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_26_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_15_17_24_32,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_26_40_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_15_18_32,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_15_24_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_14_17_26_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_15_32_40,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_17_24_42,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_17_26_32,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_18_24_32,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_18_42_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_14_32_43,3.0,False
5586,1995-01-09,2,5,10,32,35,42,49,8.0,2_5_12_15_18_42,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_17_24_26_32_43,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_15_18_24_26_32,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_15_18_24_26_43,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_14_18_24_26_40,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_14_24_26_40_43,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_14_15_17_24_26,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_12_24_26_32_40,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_12_17_18_24_26,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_5_17_24_26_40,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_5_14_24_26_32,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_5_12_24_26_43,3.0,False
5657,1995-01-05,2,24,25,26,36,49,42,6.0,2_5_12_15_24_26,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,15_17_18_26_32_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,15_17_18_32_42_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,12_17_26_32_40_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,12_14_17_18_32_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,5_17_26_32_42_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,5_15_17_32_40_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,5_14_17_26_32_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,2_14_17_32_40_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,2_12_17_32_42_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,2_12_15_17_32_43,3.0,False
5707,1995-01-02,6,17,30,32,43,45,24,1.0,2_5_17_18_32_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_15_26_40_42_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_17_18_26_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_18_24_40_42_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_15_17_24_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_15_18_32_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_14_17_32_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_14_24_26_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_12_24_32_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_12_32_40_42_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_12_15_26_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_12_14_18_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_12_14_40_42_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_5_17_40_42_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_5_18_24_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_5_26_32_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_5_14_15_40_43,3.0,False
5726,1994-12-30,2,4,20,40,43,48,45,2.0,2_5_12_17_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,17_24_32_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_18_32_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,15_17_18_26_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,15_17_18_26_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,15_17_18_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_17_18_32_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_17_24_26_32_40,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_18_26_32_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_15_17_24_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,14_15_24_26_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_17_18_24_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_17_18_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_17_24_26_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_17_26_32_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_18_26_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_18_26_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_24_26_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_15_17_24_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_15_18_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_17_18_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_17_24_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_26_32_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_15_17_18_26,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_15_17_24_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_15_18_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_15_18_26_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_17_24_26_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_17_26_32_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_24_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_15_17_24_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_17_18_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_17_24_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_18_26_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_24_26_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_15_17_26_32,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_15_24_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_15_24_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_17_18_26_40,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_24_26_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_26_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_14_15_17_18_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_15_17_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_17_18_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_17_18_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_26_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_24_26_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_15_17_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_15_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_17_24_26,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,5_12_14_17_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_15_26_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_17_18_26_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_17_18_26_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_17_24_26_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_17_24_26_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_17_32_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_18_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_24_26_40_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_26_32_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_15_17_24_26,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_15_17_32_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_15_18_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_15_26_32_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_17_18_26_32,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_17_24_40_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_14_15_17_18_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_15_26_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_17_32_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_14_24_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_14_24_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_14_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_15_17_26_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_14_17_18_42,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_12_14_17_26_40,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_5_17_24_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_5_17_40_42_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_5_14_18_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_5_15_17_26_43,3.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,2_5_14_17_24_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,18_24_26_32_40_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,14_17_18_24_26_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,14_18_24_26_42_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,14_15_18_24_40_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,12_17_18_24_42_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,12_15_18_24_26_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,12_17_18_24_32_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,5_18_24_32_42_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,5_17_18_24_40_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,5_15_18_24_32_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,5_12_14_18_24_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_18_24_40_42_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_15_18_24_42_43,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_14_18_24_32_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_15_17_18_24_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_12_18_24_40_42,3.0,False
5789,1994-12-09,18,24,25,31,39,42,46,0.0,2_5_18_24_26_42,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_17_32_40_43,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_18_24_26_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_24_26_40_43,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_26_32_40_42,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_15_24_32_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_17_24_40_42,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_14_15_17_18_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_12_14_18_40_43,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_12_14_40_42_43,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_12_14_15_40_42,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_12_14_17_26_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_12_14_18_32_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_5_14_17_32_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_5_14_18_40_42,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_5_14_15_26_40,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_5_14_15_40_43,3.0,False
5745,1994-11-28,2,14,29,38,39,40,20,5.0,2_5_12_14_24_40,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,14_15_18_26_32_40,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,12_15_26_32_40_42,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,12_15_32_40_42_43,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,12_14_15_32_40_43,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,12_14_15_17_32_40,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,5_15_17_18_32_40,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,5_15_17_32_40_43,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,5_14_15_32_40_42,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,2_15_26_40_42_43,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,2_14_17_32_40_43,3.0,False
5746,1994-11-25,2,3,15,30,32,40,24,1.0,2_14_26_32_40_42,3.0,False
