,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_17_18_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_17_18_32_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_14_24_26_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_15_17_24_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_14_15_18_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_14_17_18_24,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_18_24_32_42_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_15_18_40_42_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_15_17_18_24_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_14_17_18_40_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_14_17_18_42_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_14_15_18_32_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_12_18_32_40_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,5_12_14_18_24_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,2_5_18_24_40_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,2_5_17_18_32_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,2_5_12_18_42_43,
6036,1992-03-17,5,11,18,19,27,43,26,,3.0,2_5_12_15_18_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_24_40_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_17_18_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_17_18_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_17_26_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_24_32_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_15_18_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_15_24_26_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_14_15_24_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_12_14_18_24_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_12_14_26_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_12_14_32_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,5_12_14_15_17_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_17_32_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_18_24_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_18_32_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_24_26_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_15_17_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_15_26_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_14_15_17_18_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_12_14_18_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_12_14_24_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_12_14_40_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_12_14_15_24_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_12_14_17_26_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_17_24_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_17_40_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_18_24_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_26_32_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_15_24_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_15_32_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_17_18_32_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_17_32_40,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_18_40_42,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_24_26_32,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_15_17_26_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_15_18_32,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_15_24_42,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_15_26_40,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_17_18_24,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_14_17_26_42,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_17_40_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_18_42_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_24_26_43,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_14_15_17,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_14_18_26,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_14_24_40,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_14_32_42,
5991,1992-03-06,2,5,14,23,33,43,48,,3.0,2_5_12_15_18_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,15_17_18_26_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,15_17_18_32_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,15_17_24_26_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,14_15_17_24_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,14_15_17_26_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,14_15_17_40_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_17_18_24_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_17_18_40_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_17_26_32_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_18_24_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_24_32_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_24_40_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_32_40_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_17_18_40_42,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_15_17_24_26_32,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_18_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_32_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_17_18_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_17_24_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_17_26_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_17_18_26,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_17_24_42,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_17_32_40,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,12_14_15_18_26_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_15_17_18_24_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_15_17_32_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_17_24_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_15_24_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_15_26_32_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_17_18_26_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_15_17_18_24,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_15_17_26_40,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,5_12_15_17_32_42,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_15_17_24_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_14_15_17_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_14_15_17_18_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_15_26_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_15_26_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_17_18_24_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_17_32_42_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_15_17_18_32,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_15_17_24_40,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_15_17_26_42,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_14_15_24_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_12_14_17_26_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_5_15_17_26_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_5_12_17_40_43,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_5_12_14_15_17,
6050,1992-02-23,7,12,13,15,17,43,20,2.0,3.0,2_5_12_15_18_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,14_17_18_24_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,14_17_18_24_26_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,14_17_24_26_32_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,14_15_17_26_40_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,14_15_17_26_40_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_17_18_26_32_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_17_24_26_40_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_17_26_32_40_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_18_24_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_18_26_40_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_24_26_32_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_15_17_24_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_15_17_24_26_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_15_24_26_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_17_18_24_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_17_18_32_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_17_24_40_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_15_17_24_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_15_17_32_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,12_14_15_18_26_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_14_17_26_32_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_14_15_17_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_14_17_18_26_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_17_18_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_17_18_26_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_26_32_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_26_40_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_15_17_26_40,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_15_17_43,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_15_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_17_18_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,5_12_14_17_40_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_14_15_17_24_26,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_14_17_18_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_17_18_24_26,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_14_24_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_15_17_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_14_15_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_14_17_18_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_12_14_17_24_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_5_14_17_26_42,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_5_12_17_26_32,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_5_12_14_15_17,
6052,1992-02-18,12,14,17,22,26,38,25,,3.0,2_5_12_14_18_26,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,12_17_18_24_42_43,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,12_17_18_40_42_43,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,12_17_24_26_40_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,12_17_18_24_32_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,12_15_17_18_40_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,5_12_15_17_42_43,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,5_12_17_18_26_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,5_12_15_17_32_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,2_12_17_32_40_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,2_12_17_32_42_43,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,2_12_15_17_26_42,
6062,1992-02-02,3,12,17,25,37,42,14,0.0,3.0,2_5_12_17_24_42,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,17_18_24_32_40_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,14_17_18_24_26_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,14_18_24_26_42_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,14_15_18_24_40_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,12_17_18_24_42_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,12_18_24_26_40_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,12_15_18_24_32_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,5_18_24_26_32_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,5_18_24_32_42_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,5_15_17_18_24_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,5_12_14_18_24_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_18_24_40_42_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_15_18_24_26_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_15_18_24_42_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_14_18_24_32_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_12_17_18_24_43,
6196,1991-11-06,8,18,20,24,43,45,10,,3.0,2_5_18_24_40_43,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,14_15_26_32_42_43,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,14_15_18_24_40_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,14_15_24_26_32_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,12_14_15_18_42_43,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,12_14_15_18_32_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,5_14_15_24_42_43,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,5_14_15_32_40_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,5_12_14_15_26_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,2_14_15_18_26_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,2_12_14_15_40_42,
6116,1991-10-29,14,15,19,25,35,42,17,,3.0,2_5_14_15_24_42,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,17_18_24_32_40_43,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,18_24_26_32_40_42,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,14_18_32_40_42_43,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,14_17_18_32_40_42,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,14_18_26_32_40_43,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,14_15_18_26_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,12_17_18_26_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,12_15_18_24_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,5_15_17_18_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,5_14_18_24_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,5_12_18_32_40_42,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,5_12_18_32_40_43,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,2_17_18_24_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,2_15_18_32_40_42,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,2_15_18_32_40_43,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,2_12_14_18_32_40,
6126,1991-10-13,18,20,21,32,36,40,6,4.0,3.0,2_5_18_26_32_40,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,15_17_18_24_26_40,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,15_17_18_26_32_42,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,15_17_18_26_32_43,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,15_17_18_32_42_43,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,14_15_17_18_24_32,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,12_15_17_18_40_42,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,12_15_17_18_40_43,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,12_14_15_17_18_26,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,2_15_17_18_24_42,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,2_14_15_17_18_40,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,2_14_15_17_18_43,
6197,1991-10-06,13,15,17,18,28,29,5,,3.0,2_12_15_17_18_32,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_17_24_42_43,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_18_24_26_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_15_26_32_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_15_32_42_43,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_17_18_32_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_14_26_42_43,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_14_15_24_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_14_17_26_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_12_17_24_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_12_18_42_43,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_12_14_32_42,
6135,1991-09-25,2,5,7,30,42,45,40,,3.0,2_5_12_15_18_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_17_18_26_40_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_17_18_26_42_43,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_18_24_40_42_43,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_15_18_24_42_43,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_15_18_32_40_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_14_18_24_32_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_14_18_32_42_43,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_15_17_18_24_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_14_15_18_26_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_12_18_24_40_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_12_18_26_32_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_12_14_17_18_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_5_18_24_26_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_5_17_18_32_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_5_14_18_40_42,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_5_12_18_42_43,
6138,1991-09-22,2,18,19,31,37,42,30,4.0,3.0,2_5_12_15_18_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,17_24_26_40_42_43,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,15_17_18_26_32_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,15_17_24_26_42_43,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,14_17_18_24_26_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,14_15_17_26_40_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,12_17_24_26_40_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,12_14_17_26_32_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,12_14_17_26_42_43,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,5_17_26_32_40_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,5_17_26_32_42_43,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,5_15_17_24_26_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,5_12_17_18_26_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,2_17_18_26_40_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,2_17_18_26_42_43,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,2_17_24_26_32_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,2_12_15_17_26_42,
6142,1991-09-15,4,9,17,26,36,42,30,2.0,3.0,2_5_14_17_26_42,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_17_18_24_26_32,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_17_18_24_40_42,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_17_24_26_40_43,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_15_17_18_24_43,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_15_17_24_26_42,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_14_17_24_32_42,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_14_15_17_24_40,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_12_17_24_32_43,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_12_17_24_32_40,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_12_15_17_18_24,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,5_12_14_17_24_26,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_17_24_42_43,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_17_24_26_40,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_15_17_24_32,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_14_17_18_24,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_14_17_24_43,
6198,1991-09-06,5,17,24,28,29,30,21,,3.0,2_5_12_17_24_42,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_26_32_40_42_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_15_24_26_32_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_17_24_26_40_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_17_26_32_40_42,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_15_18_26_40_42,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_15_18_26_40_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_14_24_26_40_42,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_14_17_18_26_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_12_18_24_26_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_12_26_40_42_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_12_14_26_32_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_12_14_26_40_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,5_12_15_17_26_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,2_5_18_26_32_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,2_5_26_32_40_43,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,2_5_17_24_26_40,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,2_5_12_26_40_42,
6283,1991-09-01,5,26,33,36,38,40,27,,3.0,2_5_14_15_26_40,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_17_18_24_32_40,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_17_24_26_32_42,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_17_24_26_32_43,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_14_17_32_40_43,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_14_17_18_26_32,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_12_17_32_40_42,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_12_17_32_42_43,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_12_14_17_24_32,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_5_17_18_32_42,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_5_17_18_32_43,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_5_14_17_32_40,
6154,1991-08-25,2,7,17,23,32,41,15,1.0,3.0,2_5_12_17_26_32,
6284,1991-08-01,12,24,27,34,36,42,47,,3.0,12_17_18_24_42_43,
6284,1991-08-01,12,24,27,34,36,42,47,,3.0,12_17_24_26_40_42,
