,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
36215,1989-12-24,7,15,16,24,31,43,10,0.0,2-5-15-24-32-43,3.0,0.0
729,1989-12-19,13,24,32,36,37,42,23,0.0,17-24-32-40-42-43,3.0,0.0
890,1989-12-19,13,24,32,36,37,42,23,0.0,18-24-26-32-40-42,3.0,0.0
2277,1989-12-19,13,24,32,36,37,42,23,0.0,15-17-24-32-40-42,3.0,0.0
3365,1989-12-19,13,24,32,36,37,42,23,0.0,14-17-24-32-42-43,3.0,0.0
5063,1989-12-19,13,24,32,36,37,42,23,0.0,14-15-24-26-32-42,3.0,0.0
7188,1989-12-19,13,24,32,36,37,42,23,0.0,12-15-24-32-42-43,3.0,0.0
7919,1989-12-19,13,24,32,36,37,42,23,0.0,12-17-18-24-32-42,3.0,0.0
8611,1989-12-19,13,24,32,36,37,42,23,0.0,12-14-24-32-40-42,3.0,0.0
11090,1989-12-19,13,24,32,36,37,42,23,0.0,5-18-24-32-42-43,3.0,0.0
14582,1989-12-19,13,24,32,36,37,42,23,0.0,5-15-18-24-32-42,3.0,0.0
15432,1989-12-19,13,24,32,36,37,42,23,0.0,5-14-17-24-32-42,3.0,0.0
18393,1989-12-19,13,24,32,36,37,42,23,0.0,5-12-24-26-32-42,3.0,0.0
21780,1989-12-19,13,24,32,36,37,42,23,0.0,2-24-26-32-42-43,3.0,0.0
24080,1989-12-19,13,24,32,36,37,42,23,0.0,2-17-24-26-32-42,3.0,0.0
26373,1989-12-19,13,24,32,36,37,42,23,0.0,2-14-18-24-32-42,3.0,0.0
30348,1989-12-19,13,24,32,36,37,42,23,0.0,2-12-15-24-32-42,3.0,0.0
35357,1989-12-19,13,24,32,36,37,42,23,0.0,2-5-24-32-40-42,3.0,0.0
891,1989-12-05,9,18,23,26,36,40,19,0.0,18-24-26-32-40-42,3.0,0.0
1058,1989-12-05,9,18,23,26,36,40,19,0.0,14-18-26-40-42-43,3.0,0.0
1421,1989-12-05,9,18,23,26,36,40,19,0.0,15-17-18-24-26-40,3.0,0.0
3705,1989-12-05,9,18,23,26,36,40,19,0.0,14-18-26-32-40-43,3.0,0.0
4885,1989-12-05,9,18,23,26,36,40,19,0.0,14-15-18-26-32-40,3.0,0.0
5428,1989-12-05,9,18,23,26,36,40,19,0.0,12-17-18-26-32-40,3.0,0.0
6131,1989-12-05,9,18,23,26,36,40,19,0.0,12-18-24-26-40-43,3.0,0.0
8275,1989-12-05,9,18,23,26,36,40,19,0.0,12-14-18-26-40-42,3.0,0.0
14763,1989-12-05,9,18,23,26,36,40,19,0.0,5-15-18-26-40-42,3.0,0.0
14933,1989-12-05,9,18,23,26,36,40,19,0.0,5-15-18-26-40-43,3.0,0.0
17534,1989-12-05,9,18,23,26,36,40,19,0.0,5-14-17-18-26-40,3.0,0.0
17881,1989-12-05,9,18,23,26,36,40,19,0.0,5-12-18-24-26-40,3.0,0.0
23539,1989-12-05,9,18,23,26,36,40,19,0.0,2-17-18-26-40-42,3.0,0.0
23716,1989-12-05,9,18,23,26,36,40,19,0.0,2-17-18-26-40-43,3.0,0.0
26198,1989-12-05,9,18,23,26,36,40,19,0.0,2-14-18-24-26-40,3.0,0.0
30154,1989-12-05,9,18,23,26,36,40,19,0.0,2-12-15-18-26-40,3.0,0.0
35181,1989-12-05,9,18,23,26,36,40,19,0.0,2-5-18-26-32-40,3.0,0.0
2278,1989-12-03,5,15,23,31,40,42,39,0.0,15-17-24-32-40-42,3.0,0.0
4047,1989-12-03,5,15,23,31,40,42,39,0.0,14-15-17-26-40-42,3.0,0.0
4388,1989-12-03,5,15,23,31,40,42,39,0.0,14-15-17-40-42-43,3.0,0.0
4550,1989-12-03,5,15,23,31,40,42,39,0.0,14-15-18-24-40-42,3.0,0.0
7375,1989-12-03,5,15,23,31,40,42,39,0.0,12-15-24-40-42-43,3.0,0.0
7550,1989-12-03,5,15,23,31,40,42,39,0.0,12-15-26-32-40-42,3.0,0.0
7730,1989-12-03,5,15,23,31,40,42,39,0.0,12-15-32-40-42-43,3.0,0.0
8780,1989-12-03,5,15,23,31,40,42,39,0.0,12-15-17-18-40-42,3.0,0.0
11270,1989-12-03,5,15,23,31,40,42,39,0.0,5-26-32-40-42-43,3.0,0.0
12364,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-18-26-42-43,3.0,0.0
12685,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-24-26-32-40,3.0,0.0
13036,1989-12-03,5,15,23,31,40,42,39,0.0,5-17-18-24-40-42,3.0,0.0
13391,1989-12-03,5,15,23,31,40,42,39,0.0,5-17-26-32-40-42,3.0,0.0
13722,1989-12-03,5,15,23,31,40,42,39,0.0,5-14-24-40-42-43,3.0,0.0
14050,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-17-18-32-40,3.0,0.0
14239,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-17-24-26-42,3.0,0.0
14421,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-17-32-40-43,3.0,0.0
14583,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-18-24-32-42,3.0,0.0
14934,1989-12-03,5,15,23,31,40,42,39,0.0,5-15-18-26-40-43,3.0,0.0
16089,1989-12-03,5,15,23,31,40,42,39,0.0,5-14-24-26-40-42,3.0,0.0
16411,1989-12-03,5,15,23,31,40,42,39,0.0,5-14-15-17-24-40,3.0,0.0
17200,1989-12-03,5,15,23,31,40,42,39,0.0,5-14-15-24-42-43,3.0,0.0
18045,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-18-32-40-42,3.0,0.0
18743,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-26-40-42-43,3.0,0.0
18903,1989-12-03,5,15,23,31,40,42,39,0.0,5-14-15-17-18-42,3.0,0.0
19090,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-15-17-42-43,3.0,0.0
19611,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-15-24-40-43,3.0,0.0
21418,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-15-17-26-40,3.0,0.0
21607,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-15-17-32-42,3.0,0.0
22092,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-14-15-18-40,3.0,0.0
22435,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-14-15-26-42,3.0,0.0
22987,1989-12-03,5,15,23,31,40,42,39,0.0,5-12-14-17-40-42,3.0,0.0
23177,1989-12-03,5,15,23,31,40,42,39,0.0,2-15-26-40-42-43,3.0,0.0
25490,1989-12-03,5,15,23,31,40,42,39,0.0,2-15-18-32-40-42,3.0,0.0
25827,1989-12-03,5,15,23,31,40,42,39,0.0,2-15-24-26-40-42,3.0,0.0
33395,1989-12-03,5,15,23,31,40,42,39,0.0,2-12-14-15-40-42,3.0,0.0
34665,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-17-40-42-43,3.0,0.0
35358,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-24-32-40-42,3.0,0.0
36037,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-15-18-24-40,3.0,0.0
36401,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-15-26-32-42,3.0,0.0
36586,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-15-32-42-43,3.0,0.0
37626,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-14-18-40-42,3.0,0.0
38635,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-12-26-40-42,3.0,0.0
38951,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-14-15-24-42,3.0,0.0
39115,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-14-15-26-40,3.0,0.0
39277,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-14-15-40-43,3.0,0.0
39966,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-12-15-32-40,3.0,0.0
42120,1989-12-03,5,15,23,31,40,42,39,0.0,2-5-12-15-18-42,3.0,0.0
15433,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-17-24-32-42,3.0,0.0
15596,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-17-26-32-43,3.0,0.0
15743,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-18-24-32-40,3.0,0.0
15915,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-18-26-32-42,3.0,0.0
16241,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-24-32-40-43,3.0,0.0
16583,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-15-17-26-32,3.0,0.0
16898,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-15-18-32-43,3.0,0.0
17371,1989-11-28,5,14,19,29,30,32,8,0.0,5-14-15-32-40-42,3.0,0.0
20774,1989-11-28,5,14,19,29,30,32,8,0.0,5-12-14-26-32-40,3.0,0.0
21103,1989-11-28,5,14,19,29,30,32,8,0.0,5-12-14-32-42-43,3.0,0.0
22262,1989-11-28,5,14,19,29,30,32,8,0.0,5-12-14-15-24-32,3.0,0.0
22613,1989-11-28,5,14,19,29,30,32,8,0.0,5-12-14-17-18-32,3.0,0.0
37319,1989-11-28,5,14,19,29,30,32,8,0.0,2-5-14-17-32-40,3.0,0.0
37803,1989-11-28,5,14,19,29,30,32,8,0.0,2-5-14-24-26-32,3.0,0.0
38800,1989-11-28,5,14,19,29,30,32,8,0.0,2-5-14-15-18-32,3.0,0.0
41795,1989-11-28,5,14,19,29,30,32,8,0.0,2-5-12-14-32-42,3.0,0.0
41964,1989-11-28,5,14,19,29,30,32,8,0.0,2-5-12-14-32-43,3.0,0.0
38636,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-26-40-42,3.0,0.0
39967,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-15-32-40,3.0,0.0
40123,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-17-18-40,3.0,0.0
40315,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-17-24-42,3.0,0.0
40508,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-17-26-32,3.0,0.0
40671,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-17-40-43,3.0,0.0
40841,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-18-24-32,3.0,0.0
41001,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-18-42-43,3.0,0.0
41158,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-24-26-43,3.0,0.0
41316,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-14-15-17,3.0,0.0
41460,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-14-18-26,3.0,0.0
41621,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-14-24-40,3.0,0.0
41796,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-14-32-42,3.0,0.0
41965,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-14-32-43,3.0,0.0
42121,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-15-18-42,3.0,0.0
42271,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-15-18-43,3.0,0.0
42425,1989-11-08,2,5,10,12,21,25,47,0.0,2-5-12-15-24-26,3.0,0.0
34471,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-17-24-42-43,3.0,0.0
34666,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-17-40-42-43,3.0,0.0
35885,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-15-17-40-42,3.0,0.0
36759,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-17-18-32-42,3.0,0.0
36940,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-17-18-32-43,3.0,0.0
37320,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-14-17-32-40,3.0,0.0
38288,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-15-17-24-32,3.0,0.0
39444,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-14-17-18-24,3.0,0.0
39614,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-14-17-24-43,3.0,0.0
40124,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-12-17-18-40,3.0,0.0
40316,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-12-17-24-42,3.0,0.0
40672,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-12-17-40-43,3.0,0.0
41317,1989-10-25,2,5,10,17,29,30,26,0.0,2-5-12-14-15-17,3.0,0.0
5247,1989-10-23,11,12,17,23,24,49,6,0.0,12-17-18-24-42-43,3.0,0.0
5788,1989-10-23,11,12,17,23,24,49,6,0.0,12-17-24-26-40-42,3.0,0.0
7920,1989-10-23,11,12,17,23,24,49,6,0.0,12-17-18-24-32-42,3.0,0.0
9148,1989-10-23,11,12,17,23,24,49,6,0.0,12-15-17-24-26-32,3.0,0.0
9330,1989-10-23,11,12,17,23,24,49,6,0.0,12-15-17-24-26-43,3.0,0.0
10027,1989-10-23,11,12,17,23,24,49,6,0.0,12-14-17-18-24-40,3.0,0.0
10371,1989-10-23,11,12,17,23,24,49,6,0.0,12-14-17-24-40-43,3.0,0.0
11643,1989-10-23,11,12,17,23,24,49,6,0.0,12-14-15-17-24-42,3.0,0.0
17717,1989-10-23,11,12,17,23,24,49,6,0.0,5-12-17-24-32-43,3.0,0.0
20295,1989-10-23,11,12,17,23,24,49,6,0.0,5-12-17-24-32-40,3.0,0.0
21263,1989-10-23,11,12,17,23,24,49,6,0.0,5-12-15-17-18-24,3.0,0.0
22812,1989-10-23,11,12,17,23,24,49,6,0.0,5-12-14-17-24-26,3.0,0.0
30900,1989-10-23,11,12,17,23,24,49,6,0.0,2-12-17-18-24-26,3.0,0.0
31087,1989-10-23,11,12,17,23,24,49,6,0.0,2-12-17-18-24-43,3.0,0.0
32501,1989-10-23,11,12,17,23,24,49,6,0.0,2-12-15-17-24-40,3.0,0.0
33762,1989-10-23,11,12,17,23,24,49,6,0.0,2-12-14-17-24-32,3.0,0.0
40317,1989-10-23,11,12,17,23,24,49,6,0.0,2-5-12-17-24-42,3.0,0.0
539,1989-10-18,12,20,22,24,40,42,31,0.0,17-24-26-40-42-43,3.0,0.0
730,1989-10-18,12,20,22,24,40,42,31,0.0,17-24-32-40-42-43,3.0,0.0
892,1989-10-18,12,20,22,24,40,42,31,0.0,18-24-26-32-40-42,3.0,0.0
2279,1989-10-18,12,20,22,24,40,42,31,0.0,15-17-24-32-40-42,3.0,0.0
4551,1989-10-18,12,20,22,24,40,42,31,0.0,14-15-18-24-40-42,3.0,0.0
5248,1989-10-18,12,20,22,24,40,42,31,0.0,12-17-18-24-42-43,3.0,0.0
5580,1989-10-18,12,20,22,24,40,42,31,0.0,12-17-18-40-42-43,3.0,0.0
6132,1989-10-18,12,20,22,24,40,42,31,0.0,12-18-24-26-40-43,3.0,0.0
6647,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-18-24-26-42,3.0,0.0
6815,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-18-24-32-40,3.0,0.0
7189,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-24-32-42-43,3.0,0.0
7551,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-26-32-40-42,3.0,0.0
7731,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-32-40-42-43,3.0,0.0
7921,1989-10-18,12,20,22,24,40,42,31,0.0,12-17-18-24-32-42,3.0,0.0
8276,1989-10-18,12,20,22,24,40,42,31,0.0,12-14-18-26-40-42,3.0,0.0
8781,1989-10-18,12,20,22,24,40,42,31,0.0,12-15-17-18-40-42,3.0,0.0
9683,1989-10-18,12,20,22,24,40,42,31,0.0,12-14-15-24-26-40,3.0,0.0
10028,1989-10-18,12,20,22,24,40,42,31,0.0,12-14-17-18-24-40,3.0,0.0
10372,1989-10-18,12,20,22,24,40,42,31,0.0,12-14-17-24-40-43,3.0,0.0
11644,1989-10-18,12,20,22,24,40,42,31,0.0,12-14-15-17-24-42,3.0,0.0
13037,1989-10-18,12,20,22,24,40,42,31,0.0,5-17-18-24-40-42,3.0,0.0
13723,1989-10-18,12,20,22,24,40,42,31,0.0,5-14-24-40-42-43,3.0,0.0
16090,1989-10-18,12,20,22,24,40,42,31,0.0,5-14-24-26-40-42,3.0,0.0
17882,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-18-24-26-40,3.0,0.0
18046,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-18-32-40-42,3.0,0.0
18394,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-24-26-32-42,3.0,0.0
18565,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-24-26-42-43,3.0,0.0
18744,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-26-40-42-43,3.0,0.0
19612,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-15-24-40-43,3.0,0.0
20296,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-17-24-32-40,3.0,0.0
20442,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-14-18-24-42,3.0,0.0
22988,1989-10-18,12,20,22,24,40,42,31,0.0,5-12-14-17-40-42,3.0,0.0
24439,1989-10-18,12,20,22,24,40,42,31,0.0,2-18-24-40-42-43,3.0,0.0
25828,1989-10-18,12,20,22,24,40,42,31,0.0,2-15-24-26-40-42,3.0,0.0
28630,1989-10-18,12,20,22,24,40,42,31,0.0,2-14-17-24-40-42,3.0,0.0
29300,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-24-26-32-40,3.0,0.0
29485,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-24-32-40-43,3.0,0.0
29670,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-32-40-42-43,3.0,0.0
30349,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-15-24-32-42,3.0,0.0
31276,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-17-32-40-42,3.0,0.0
31810,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-14-24-26-42,3.0,0.0
31986,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-14-24-42-43,3.0,0.0
32147,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-14-40-42-43,3.0,0.0
32502,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-15-17-24-40,3.0,0.0
33396,1989-10-18,12,20,22,24,40,42,31,0.0,2-12-14-15-40-42,3.0,0.0
35359,1989-10-18,12,20,22,24,40,42,31,0.0,2-5-24-32-40-42,3.0,0.0
38637,1989-10-18,12,20,22,24,40,42,31,0.0,2-5-12-26-40-42,3.0,0.0
40318,1989-10-18,12,20,22,24,40,42,31,0.0,2-5-12-17-24-42,3.0,0.0
41622,1989-10-18,12,20,22,24,40,42,31,0.0,2-5-12-14-24-40,3.0,0.0
23540,1989-10-16,2,3,17,22,30,42,31,0.0,2-17-18-26-40-42,3.0,0.0
23885,1989-10-16,2,3,17,22,30,42,31,0.0,2-17-18-26-42-43,3.0,0.0
24081,1989-10-16,2,3,17,22,30,42,31,0.0,2-17-24-26-32-42,3.0,0.0
27217,1989-10-16,2,3,17,22,30,42,31,0.0,2-15-17-18-24-42,3.0,0.0
27584,1989-10-16,2,3,17,22,30,42,31,0.0,2-14-15-17-32-42,3.0,0.0
27750,1989-10-16,2,3,17,22,30,42,31,0.0,2-14-15-17-42-43,3.0,0.0
28631,1989-10-16,2,3,17,22,30,42,31,0.0,2-14-17-24-40-42,3.0,0.0
31277,1989-10-16,2,3,17,22,30,42,31,0.0,2-12-17-32-40-42,3.0,0.0
31463,1989-10-16,2,3,17,22,30,42,31,0.0,2-12-17-32-42-43,3.0,0.0
32684,1989-10-16,2,3,17,22,30,42,31,0.0,2-12-15-17-26-42,3.0,0.0
33556,1989-10-16,2,3,17,22,30,42,31,0.0,2-12-14-17-18-42,3.0,0.0
34472,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-17-24-42-43,3.0,0.0
34667,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-17-40-42-43,3.0,0.0
35886,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-15-17-40-42,3.0,0.0
36760,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-17-18-32-42,3.0,0.0
39794,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-14-17-26-42,3.0,0.0
40319,1989-10-16,2,3,17,22,30,42,31,0.0,2-5-12-17-24-42,3.0,0.0
13724,1989-10-09,5,14,23,27,42,46,15,0.0,5-14-24-40-42-43,3.0,0.0
15248,1989-10-09,5,14,23,27,42,46,15,0.0,5-14-17-18-42-43,3.0,0.0
15434,1989-10-09,5,14,23,27,42,46,15,0.0,5-14-17-24-32-42,3.0,0.0
15916,1989-10-09,5,14,23,27,42,46,15,0.0,5-14-18-26-32-42,3.0,0.0
16091,1989-10-09,5,14,23,27,42,46,15,0.0,5-14-24-26-40-42,3.0,0.0
20443,1989-10-09,5,14,23,27,42,46,15,0.0,5-12-14-18-24-42,3.0,0.0
21104,1989-10-09,5,14,23,27,42,46,15,0.0,5-12-14-32-42-43,3.0,0.0
22989,1989-10-09,5,14,23,27,42,46,15,0.0,5-12-14-17-40-42,3.0,0.0
37627,1989-10-09,5,14,23,27,42,46,15,0.0,2-5-14-18-40-42,3.0,0.0
37960,1989-10-09,5,14,23,27,42,46,15,0.0,2-5-14-26-42-43,3.0,0.0
39795,1989-10-09,5,14,23,27,42,46,15,0.0,2-5-14-17-26-42,3.0,0.0
41797,1989-10-09,5,14,23,27,42,46,15,0.0,2-5-12-14-32-42,3.0,0.0
3197,1989-10-08,2,14,24,25,27,40,15,0.0,14-17-24-26-32-40,3.0,0.0
8613,1989-10-08,2,14,24,25,27,40,15,0.0,12-14-24-32-40-42,3.0,0.0
10029,1989-10-08,2,14,24,25,27,40,15,0.0,12-14-17-18-24-40,3.0,0.0
10373,1989-10-08,2,14,24,25,27,40,15,0.0,12-14-17-24-40-43,3.0,0.0
13725,1989-10-08,2,14,24,25,27,40,15,0.0,5-14-24-40-42-43,3.0,0.0
15744,1989-10-08,2,14,24,25,27,40,15,0.0,5-14-18-24-32-40,3.0,0.0
16092,1989-10-08,2,14,24,25,27,40,15,0.0,5-14-24-26-40-42,3.0,0.0
16242,1989-10-08,2,14,24,25,27,40,15,0.0,5-14-24-32-40-43,3.0,0.0
23364,1989-10-08,2,14,24,25,27,40,15,0.0,2-17-18-24-32-40,3.0,0.0
24440,1989-10-08,2,14,24,25,27,40,15,0.0,2-18-24-40-42-43,3.0,0.0
26023,1989-10-08,2,14,24,25,27,40,15,0.0,2-14-17-32-40-43,3.0,0.0
26374,1989-10-08,2,14,24,25,27,40,15,0.0,2-14-18-24-32-42,3.0,0.0
26549,1989-10-08,2,14,24,25,27,40,15,0.0,2-14-18-24-32-43,3.0,0.0
27050,1989-10-08,2,14,24,25,27,40,15,0.0,2-14-26-32-40-42,3.0,0.0
28803,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-18-24-40-42,3.0,0.0
29301,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-24-26-32-40,3.0,0.0
29486,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-24-32-40-43,3.0,0.0
31623,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-18-40-43,3.0,0.0
31811,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-24-26-42,3.0,0.0
31987,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-24-42-43,3.0,0.0
32148,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-40-42-43,3.0,0.0
33763,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-17-24-32,3.0,0.0
33952,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-17-26-40,3.0,0.0
34286,1989-10-08,2,14,24,25,27,40,15,0.0,2-12-14-18-32-40,3.0,0.0
35016,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-18-24-40-43,3.0,0.0
35360,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-24-32-40-42,3.0,0.0
37119,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-17-24-26-40,3.0,0.0
37321,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-14-17-32-40,3.0,0.0
37628,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-14-18-40-42,3.0,0.0
37804,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-14-24-26-32,3.0,0.0
39445,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-14-17-18-24,3.0,0.0
39615,1989-10-08,2,14,24,25,27,40,15,0.0,2-5-14-17-24-43,3.0,0.0
1219,1989-10-03,14,18,27,32,35,47,37,0.0,14-18-32-40-42-43,3.0,0.0
3004,1989-10-03,14,18,27,32,35,47,37,0.0,14-17-18-32-40-42,3.0,0.0
3706,1989-10-03,14,18,27,32,35,47,37,0.0,14-18-26-32-40-43,3.0,0.0
4886,1989-10-03,14,18,27,32,35,47,37,0.0,14-15-18-26-32-40,3.0,0.0
6477,1989-10-03,14,18,27,32,35,47,37,0.0,14-15-17-18-24-32,3.0,0.0
8103,1989-10-03,14,18,27,32,35,47,37,0.0,12-14-18-24-26-32,3.0,0.0
10191,1989-10-03,14,18,27,32,35,47,37,0.0,12-14-17-18-32-43,3.0,0.0
12179,1989-10-03,14,18,27,32,35,47,37,0.0,12-14-15-18-32-42,3.0,0.0
15745,1989-10-03,14,18,27,32,35,47,37,0.0,5-14-18-24-32-40,3.0,0.0
15917,1989-10-03,14,18,27,32,35,47,37,0.0,5-14-18-26-32-42,3.0,0.0
16899,1989-10-03,14,18,27,32,35,47,37,0.0,5-14-15-18-32-43,3.0,0.0
22614,1989-10-03,14,18,27,32,35,47,37,0.0,5-12-14-17-18-32,3.0,0.0
26375,1989-10-03,14,18,27,32,35,47,37,0.0,2-14-18-24-32-42,3.0,0.0
26550,1989-10-03,14,18,27,32,35,47,37,0.0,2-14-18-24-32-43,3.0,0.0
26710,1989-10-03,14,18,27,32,35,47,37,0.0,2-14-18-32-42-43,3.0,0.0
28438,1989-10-03,14,18,27,32,35,47,37,0.0,2-14-17-18-26-32,3.0,0.0
34287,1989-10-03,14,18,27,32,35,47,37,0.0,2-12-14-18-32-40,3.0,0.0
38801,1989-10-03,14,18,27,32,35,47,37,0.0,2-5-14-15-18-32,3.0,0.0
342,1989-10-02,6,17,32,35,39,43,26,0.0,17-18-24-32-40-43,3.0,0.0
731,1989-10-02,6,17,32,35,39,43,26,0.0,17-24-32-40-42-43,3.0,0.0
1930,1989-10-02,6,17,32,35,39,43,26,0.0,15-17-18-32-42-43,3.0,0.0
3366,1989-10-02,6,17,32,35,39,43,26,0.0,14-17-24-32-42-43,3.0,0.0
3859,1989-10-02,6,17,32,35,39,43,26,0.0,14-15-17-24-32-43,3.0,0.0
10192,1989-10-02,6,17,32,35,39,43,26,0.0,12-14-17-18-32-43,3.0,0.0
14422,1989-10-02,6,17,32,35,39,43,26,0.0,5-15-17-32-40-43,3.0,0.0
17718,1989-10-02,6,17,32,35,39,43,26,0.0,5-12-17-24-32-43,3.0,0.0
26024,1989-10-02,6,17,32,35,39,43,26,0.0,2-14-17-32-40-43,3.0,0.0
31464,1989-10-02,6,17,32,35,39,43,26,0.0,2-12-17-32-42-43,3.0,0.0
32861,1989-10-02,6,17,32,35,39,43,26,0.0,2-12-15-17-32-43,3.0,0.0
36941,1989-10-02,6,17,32,35,39,43,26,0.0,2-5-17-18-32-43,3.0,0.0
162,1989-09-24,13,14,15,24,37,43,30,0.0,15-24-26-32-40-43,3.0,0.0
2113,1989-09-24,13,14,15,24,37,43,30,0.0,15-17-24-26-42-43,3.0,0.0
2459,1989-09-24,13,14,15,24,37,43,30,0.0,14-15-26-32-42-43,3.0,0.0
2842,1989-09-24,13,14,15,24,37,43,30,0.0,14-17-18-24-26-43,3.0,0.0
