,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5627,1995-06-19,3,23,24,26,34,47,35,8.0,7_23_26_28_32_34,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_5_24_26_44_45,3.0,False
5628,1995-06-16,13,14,23,33,38,44,22,5.0,13_25_32_34_38_44,3.0,False
5628,1995-06-16,13,14,23,33,38,44,22,5.0,5_28_33_35_38_44,3.0,False
5629,1995-06-14,6,8,15,17,19,26,4,6.0,15_19_26_27_42_48,3.0,False
5629,1995-06-14,6,8,15,17,19,26,4,6.0,5_17_19_25_26_32,3.0,False
5629,1995-06-14,6,8,15,17,19,26,4,6.0,3_8_15_17_36_46,3.0,False
5629,1995-06-14,6,8,15,17,19,26,4,6.0,8_13_15_25_26_33,3.0,False
5629,1995-06-14,6,8,15,17,19,26,4,6.0,15_17_23_24_26_37,3.0,False
5631,1995-06-12,18,22,26,29,32,49,25,1.0,8_18_26_29_39_44,3.0,False
5631,1995-06-12,18,22,26,29,32,49,25,1.0,3_18_32_36_38_49,3.0,False
5631,1995-06-12,18,22,26,29,32,49,25,1.0,18_19_24_27_29_49,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,7_15_18_35_41_46,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,1_18_24_25_44_46,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,7_19_24_28_37_44,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,8_15_24_35_42_44,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,7_13_18_24_38_43,3.0,False
5632,1995-06-09,7,15,18,22,24,44,47,3.0,7_15_24_47_48_49,3.0,True
5633,1995-06-07,15,18,29,31,38,41,34,8.0,18_23_29_33_41_42,3.0,False
5633,1995-06-07,15,18,29,31,38,41,34,8.0,7_15_18_35_41_46,3.0,False
5634,1995-06-06,11,20,26,34,37,39,42,0.0,11_13_26_34_37_39,5.0,False
5635,1995-06-05,5,11,12,25,30,49,3,7.0,5_11_27_34_40_49,3.0,False
5635,1995-06-05,5,11,12,25,30,49,3,7.0,5_13_25_37_45_49,3.0,False
5635,1995-06-05,5,11,12,25,30,49,3,7.0,11_18_25_33_39_49,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,3_7_25_43_45_46,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,3_8_15_17_36_46,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,8_13_15_25_26_33,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,7_15_18_35_41_46,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,7_15_21_33_37_43,3.0,False
5636,1995-06-02,7,8,15,26,43,46,1,8.0,7_26_27_36_37_46,3.0,False
5637,1995-05-31,1,11,16,21,34,36,14,8.0,11_15_21_27_29_36,3.0,False
5637,1995-05-31,1,11,16,21,34,36,14,8.0,21_26_34_35_36_42,3.0,False
5637,1995-05-31,1,11,16,21,34,36,14,8.0,1_8_19_21_24_34,3.0,False
5638,1995-05-30,10,17,26,29,40,44,48,4.0,5_17_23_39_40_44,3.0,False
5638,1995-05-30,10,17,26,29,40,44,48,4.0,26_27_32_40_44_47,3.0,False
5638,1995-05-30,10,17,26,29,40,44,48,4.0,8_17_24_29_40_45,3.0,False
5638,1995-05-30,10,17,26,29,40,44,48,4.0,13_17_18_26_28_40,3.0,False
5638,1995-05-30,10,17,26,29,40,44,48,4.0,8_18_26_29_39_44,3.0,False
5639,1995-05-29,17,20,33,38,42,49,16,2.0,8_17_33_34_44_49,3.0,False
5640,1995-05-26,12,19,25,28,34,39,4,5.0,15_25_28_37_39_41,3.0,False
5640,1995-05-26,12,19,25,28,34,39,4,5.0,3_5_8_25_34_39,3.0,False
5640,1995-05-26,12,19,25,28,34,39,4,5.0,19_25_28_34_46_49,4.0,False
5641,1995-05-24,9,15,30,39,42,43,49,6.0,17_19_37_39_42_43,3.0,False
5642,1995-05-23,9,17,24,27,37,48,8,2.0,15_17_23_24_26_37,3.0,False
5642,1995-05-23,9,17,24,27,37,48,8,2.0,5_21_24_27_37_39,3.0,False
5642,1995-05-23,9,17,24,27,37,48,8,2.0,13_17_27_37_44_48,4.0,False
5643,1995-05-22,5,9,19,31,32,47,45,3.0,5_17_19_25_26_32,3.0,False
5644,1995-05-19,1,10,19,33,39,42,9,6.0,1_5_15_19_38_39,3.0,False
5644,1995-05-19,1,10,19,33,39,42,9,6.0,17_19_37_39_42_43,3.0,False
5644,1995-05-19,1,10,19,33,39,42,9,6.0,1_19_32_33_35_42,4.0,False
5644,1995-05-19,1,10,19,33,39,42,9,6.0,1_19_26_36_42_45,3.0,False
5644,1995-05-19,1,10,19,33,39,42,9,6.0,1_25_36_39_42_48,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,23_33_40_43_46_49,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,7_11_33_41_44_45,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,5_11_27_34_40_49,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,11_21_24_43_44_49,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,11_18_25_33_39_49,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,3_11_15_28_40_44,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,1_13_19_40_44_49,4.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,3_11_13_17_24_33,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,5_11_13_18_42_44,3.0,False
5645,1995-05-17,11,13,33,40,44,49,30,2.0,8_17_33_34_44_49,3.0,False
5647,1995-05-15,3,9,10,18,29,32,34,2.0,3_18_32_36_38_49,3.0,False
5647,1995-05-15,3,9,10,18,29,32,34,2.0,1_3_18_21_29_40,3.0,False
5648,1995-05-12,4,7,33,35,47,48,41,9.0,7_15_24_47_48_49,3.0,False
5648,1995-05-12,4,7,33,35,47,48,41,9.0,5_7_25_35_36_47,3.0,False
5648,1995-05-12,4,7,33,35,47,48,41,9.0,33_37_39_46_47_48,3.0,False
5648,1995-05-12,4,7,33,35,47,48,41,9.0,7_29_33_38_40_47,3.0,False
5649,1995-05-10,11,13,20,21,43,46,8,3.0,13_18_19_21_37_46,3.0,False
5649,1995-05-10,11,13,20,21,43,46,8,3.0,11_21_24_43_44_49,3.0,False
5649,1995-05-10,11,13,20,21,43,46,8,3.0,13_21_40_41_43_47,3.0,False
5650,1995-05-09,1,17,18,37,42,48,5,4.0,1_11_15_37_42_45,3.0,False
5650,1995-05-09,1,17,18,37,42,48,5,4.0,1_25_36_39_42_48,3.0,False
5650,1995-05-09,1,17,18,37,42,48,5,4.0,17_19_37_39_42_43,3.0,False
5650,1995-05-09,1,17,18,37,42,48,5,4.0,13_17_27_37_44_48,3.0,False
5650,1995-05-09,1,17,18,37,42,48,5,4.0,1_7_18_34_37_49,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,3_15_29_33_34_48,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,19_25_33_38_45_48,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,24_25_33_34_35_37,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,8_13_15_25_26_33,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,13_28_33_34_42_45,3.0,False
5651,1995-05-08,6,13,25,33,34,48,27,6.0,13_25_32_34_38_44,3.0,False
5652,1995-05-05,1,4,14,16,18,27,42,4.0,1_8_13_18_23_27,3.0,False
5653,1995-05-03,2,6,18,23,29,45,10,4.0,23_27_29_37_43_45,3.0,False
5653,1995-05-03,2,6,18,23,29,45,10,4.0,18_23_29_33_41_42,3.0,False
5654,1995-05-02,1,3,20,24,34,43,17,4.0,3_24_35_36_43_48,3.0,False
5654,1995-05-02,1,3,20,24,34,43,17,4.0,3_24_27_32_34_42,3.0,False
5654,1995-05-02,1,3,20,24,34,43,17,4.0,1_3_23_24_28_49,3.0,False
5654,1995-05-02,1,3,20,24,34,43,17,4.0,1_3_13_34_41_46,3.0,False
5654,1995-05-02,1,3,20,24,34,43,17,4.0,1_8_19_21_24_34,3.0,False
5655,1995-05-01,2,24,25,26,36,49,42,6.0,3_23_25_26_29_36,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,7_26_27_36_37_46,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_5_15_32_35_37,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_5_7_17_27_29,4.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_5_13_38_47_48,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_7_13_23_37_40,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,5_21_24_27_37_39,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,7_21_27_32_38_48,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,1_3_19_25_27_37,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,8_15_27_34_37_38,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_27_28_38_41_45,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,5_25_27_38_42_43,3.0,False
5656,1995-04-28,3,5,7,27,37,38,44,1.0,3_7_11_34_35_38,3.0,False
5657,1995-04-26,11,29,32,44,45,48,23,8.0,32_34_36_37_45_48,3.0,False
5657,1995-04-26,11,29,32,44,45,48,23,8.0,8_23_28_44_45_48,3.0,True
5657,1995-04-26,11,29,32,44,45,48,23,8.0,5_21_29_32_33_45,3.0,False
5657,1995-04-26,11,29,32,44,45,48,23,8.0,7_11_33_41_44_45,3.0,False
5657,1995-04-26,11,29,32,44,45,48,23,8.0,11_19_27_32_39_45,3.0,False
5657,1995-04-26,11,29,32,44,45,48,23,8.0,7_11_25_29_37_48,3.0,False
5658,1995-04-25,10,12,13,35,46,48,33,0.0,13_28_32_35_39_48,3.0,False
5658,1995-04-25,10,12,13,35,46,48,33,0.0,13_35_44_45_46_47,3.0,False
5659,1995-04-24,1,2,21,30,39,47,3,7.0,1_21_27_46_47_49,3.0,False
5660,1995-04-21,3,16,23,38,43,47,2,2.0,3_11_29_42_43_47,3.0,False
5660,1995-04-21,3,16,23,38,43,47,2,2.0,3_5_13_38_47_48,3.0,False
5661,1995-04-19,13,28,30,33,43,44,19,7.0,5_28_33_35_38_44,3.0,False
5661,1995-04-19,13,28,30,33,43,44,19,7.0,13_28_33_34_42_45,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,15_23_28_29_35_47,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,15_19_26_27_42_48,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,21_26_34_35_36_42,3.0,True
5662,1995-04-18,15,23,26,28,36,42,21,7.0,3_23_25_26_29_36,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,7_15_23_36_38_45,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,7_23_26_28_32_34,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,28_29_36_37_38_42,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,15_17_23_24_26_37,3.0,False
5662,1995-04-18,15,23,26,28,36,42,21,7.0,1_19_26_36_42_45,3.0,False
5663,1995-04-17,6,17,23,24,41,42,47,2.0,15_17_23_24_26_37,3.0,False
5663,1995-04-17,6,17,23,24,41,42,47,2.0,17_23_34_35_41_43,3.0,False
5663,1995-04-17,6,17,23,24,41,42,47,2.0,13_19_23_24_25_41,3.0,False
5663,1995-04-17,6,17,23,24,41,42,47,2.0,3_17_21_23_42_45,3.0,False
5663,1995-04-17,6,17,23,24,41,42,47,2.0,18_23_29_33_41_42,3.0,False
5664,1995-04-14,5,29,30,31,38,42,47,8.0,28_29_36_37_38_42,3.0,False
5664,1995-04-14,5,29,30,31,38,42,47,8.0,5_25_27_38_42_43,3.0,False
5665,1995-04-12,3,19,22,27,34,42,12,9.0,7_13_19_27_34_47,3.0,False
5665,1995-04-12,3,19,22,27,34,42,12,9.0,15_19_26_27_42_48,3.0,False
5665,1995-04-12,3,19,22,27,34,42,12,9.0,1_3_19_25_27_37,3.0,False
5665,1995-04-12,3,19,22,27,34,42,12,9.0,3_24_27_32_34_42,4.0,False
5665,1995-04-12,3,19,22,27,34,42,12,9.0,3_18_19_23_34_44,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,13_21_23_29_34_49,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,18_19_24_27_29_49,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,11_15_21_27_29_36,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,23_27_29_37_43_45,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,1_3_18_21_29_40,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,19_21_25_29_44_47,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,19_21_23_27_28_40,5.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,13_25_27_29_40_46,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,1_7_19_23_29_46,3.0,False
5666,1995-04-11,19,21,23,27,29,40,5,8.0,19_29_34_37_40_41,3.0,False
5667,1995-04-10,14,15,33,35,44,45,46,4.0,15_24_27_33_45_46,3.0,True
5667,1995-04-10,14,15,33,35,44,45,46,4.0,5_28_33_35_38_44,3.0,False
5667,1995-04-10,14,15,33,35,44,45,46,4.0,8_15_24_35_42_44,3.0,False
5667,1995-04-10,14,15,33,35,44,45,46,4.0,7_11_33_41_44_45,3.0,False
5667,1995-04-10,14,15,33,35,44,45,46,4.0,13_35_44_45_46_47,3.0,True
5668,1995-04-07,14,27,32,34,36,42,9,8.0,5_13_27_32_36_41,3.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,23_27_33_34_36_39,3.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,32_34_36_37_45_48,3.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,3_24_27_32_34_42,4.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,21_26_34_35_36_42,3.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,11_17_32_36_40_42,3.0,False
5668,1995-04-07,14,27,32,34,36,42,9,8.0,8_27_36_42_45_49,3.0,False
5669,1995-04-05,6,17,35,40,45,49,32,3.0,8_17_24_29_40_45,3.0,False
5669,1995-04-05,6,17,35,40,45,49,32,3.0,24_32_35_41_45_49,3.0,True
5669,1995-04-05,6,17,35,40,45,49,32,3.0,3_17_25_40_48_49,3.0,False
5669,1995-04-05,6,17,35,40,45,49,32,3.0,21_35_37_38_40_49,3.0,False
5670,1995-04-04,6,7,17,28,32,34,45,2.0,7_15_17_25_34_42,3.0,False
5670,1995-04-04,6,7,17,28,32,34,45,2.0,7_23_26_28_32_34,4.0,False
5670,1995-04-04,6,7,17,28,32,34,45,2.0,7_11_17_28_46_47,3.0,False
5671,1995-04-03,14,20,24,40,41,42,9,6.0,21_24_33_40_42_48,3.0,False
5671,1995-04-03,14,20,24,40,41,42,9,6.0,1_7_24_27_40_41,3.0,False
5672,1995-03-31,3,8,9,28,31,48,45,5.0,3_8_13_19_28_29,3.0,False
5672,1995-03-31,3,8,9,28,31,48,45,5.0,8_23_28_44_45_48,3.0,True
5673,1995-03-29,4,10,26,31,38,42,39,0.0,3_8_26_38_40_42,3.0,False
5674,1995-03-28,8,19,22,31,32,47,34,3.0,8_19_23_37_47_49,3.0,False
5675,1995-03-27,5,15,16,21,26,36,14,6.0,21_26_34_35_36_42,3.0,False
5675,1995-03-27,5,15,16,21,26,36,14,6.0,11_15_21_27_29_36,3.0,False
5676,1995-03-24,14,16,19,29,38,45,49,5.0,19_25_33_38_45_48,3.0,False
5677,1995-03-22,7,9,13,15,24,31,23,7.0,7_13_18_24_38_43,3.0,False
5677,1995-03-22,7,9,13,15,24,31,23,7.0,13_15_24_34_36_40,3.0,False
5677,1995-03-22,7,9,13,15,24,31,23,7.0,7_15_24_47_48_49,3.0,False
5678,1995-03-21,3,7,9,14,18,46,48,3.0,3_7_25_43_45_46,3.0,False
5678,1995-03-21,3,7,9,14,18,46,48,3.0,7_15_18_35_41_46,3.0,False
5679,1995-03-20,12,13,22,40,42,47,44,5.0,13_21_40_41_43_47,3.0,False
5679,1995-03-20,12,13,22,40,42,47,44,5.0,28_39_40_42_47_49,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,5_17_23_39_40_44,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,5_7_8_23_24_33,3.0,True
5680,1995-03-17,5,21,23,24,37,39,7,6.0,5_21_24_27_37_39,5.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,1_21_23_37_41_44,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,5_23_34_37_42_46,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,21_23_24_32_36_47,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,15_17_23_24_26_37,3.0,False
5680,1995-03-17,5,21,23,24,37,39,7,6.0,21_23_25_35_39_46,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,8_18_26_29_39_44,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,8_13_15_25_26_33,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,11_18_25_33_39_49,4.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,3_5_8_25_34_39,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,23_27_33_34_36_39,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,18_36_39_40_41_45,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,7_8_18_19_25_40,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,8_18_28_34_36_43,3.0,False
5681,1995-03-15,8,18,25,33,36,39,17,8.0,1_25_36_39_42_48,3.0,False
5683,1995-03-13,4,12,23,29,41,43,14,4.0,17_23_34_35_41_43,3.0,False
5683,1995-03-13,4,12,23,29,41,43,14,4.0,23_27_29_37_43_45,3.0,False
5683,1995-03-13,4,12,23,29,41,43,14,4.0,18_23_29_33_41_42,3.0,False
5684,1995-03-10,7,8,20,36,40,47,38,1.0,7_29_33_38_40_47,3.0,True
5684,1995-03-10,7,8,20,36,40,47,38,1.0,1_3_7_8_44_47,3.0,False
5684,1995-03-10,7,8,20,36,40,47,38,1.0,5_7_25_35_36_47,3.0,False
5684,1995-03-10,7,8,20,36,40,47,38,1.0,7_8_18_19_25_40,3.0,False
5685,1995-03-08,15,20,32,40,43,47,17,7.0,26_27_32_40_44_47,3.0,False
5685,1995-03-08,15,20,32,40,43,47,17,7.0,1_15_17_27_32_43,3.0,True
5685,1995-03-08,15,20,32,40,43,47,17,7.0,8_15_23_32_40_41,3.0,False
5685,1995-03-08,15,20,32,40,43,47,17,7.0,13_21_40_41_43_47,3.0,False
5686,1995-03-07,18,19,26,31,36,44,24,0.0,8_18_26_29_39_44,3.0,False
5686,1995-03-07,18,19,26,31,36,44,24,0.0,1_19_26_36_42_45,3.0,False
5686,1995-03-07,18,19,26,31,36,44,24,0.0,3_18_19_23_34_44,3.0,False
5687,1995-03-06,1,12,14,17,22,26,45,5.0,1_3_17_26_35_39,3.0,False
5688,1995-03-03,3,9,14,32,40,49,17,3.0,3_18_32_36_38_49,3.0,False
5688,1995-03-03,3,9,14,32,40,49,17,3.0,3_17_25_40_48_49,3.0,True
5689,1995-03-01,3,17,21,23,41,49,40,8.0,5_23_26_38_41_49,3.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,1_3_23_24_28_49,3.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,1_21_23_37_41_44,3.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,3_17_25_40_48_49,3.0,True
5689,1995-03-01,3,17,21,23,41,49,40,8.0,13_21_23_29_34_49,3.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,3_17_21_23_42_45,4.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,5_8_17_21_28_41,3.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,3_7_19_21_41_49,4.0,False
5689,1995-03-01,3,17,21,23,41,49,40,8.0,17_23_34_35_41_43,3.0,False
5690,1995-02-28,5,22,34,44,45,46,43,6.0,13_35_44_45_46_47,3.0,False
5690,1995-02-28,5,22,34,44,45,46,43,6.0,5_23_34_37_42_46,3.0,False
5690,1995-02-28,5,22,34,44,45,46,43,6.0,7_21_34_40_44_46,3.0,False
5690,1995-02-28,5,22,34,44,45,46,43,6.0,5_8_18_38_45_46,3.0,False
5690,1995-02-28,5,22,34,44,45,46,43,6.0,3_5_24_26_44_45,3.0,False
5692,1995-02-24,7,8,10,22,29,46,47,9.0,8_29_32_34_35_46,3.0,False
5692,1995-02-24,7,8,10,22,29,46,47,9.0,1_7_19_23_29_46,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,3_11_23_27_46_48,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,7_11_25_29_37_48,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,3_11_29_42_43_47,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,3_29_37_44_46_49,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,5_11_29_39_41_46,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,13_25_27_29_40_46,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,3_23_25_26_29_36,3.0,False
5694,1995-02-21,3,11,22,25,29,46,38,4.0,3_7_25_43_45_46,3.0,False
5695,1995-02-20,2,3,13,14,15,48,40,0.0,3_5_13_38_47_48,3.0,False
5695,1995-02-20,2,3,13,14,15,48,40,0.0,3_15_29_33_34_48,3.0,False
5696,1995-02-17,9,18,24,25,33,43,46,1.0,1_18_24_25_44_46,3.0,True
5696,1995-02-17,9,18,24,25,33,43,46,1.0,7_13_18_24_38_43,3.0,False
5696,1995-02-17,9,18,24,25,33,43,46,1.0,11_18_25_33_39_49,3.0,False
5696,1995-02-17,9,18,24,25,33,43,46,1.0,24_25_33_34_35_37,3.0,False
5696,1995-02-17,9,18,24,25,33,43,46,1.0,24_25_29_32_39_43,3.0,False
5697,1995-02-15,4,8,26,31,39,41,3,7.0,8_18_26_29_39_44,3.0,False
5697,1995-02-15,4,8,26,31,39,41,3,7.0,8_26_34_41_45_47,3.0,False
5698,1995-02-14,4,11,12,17,28,38,1,6.0,8_11_17_23_25_38,3.0,False
5698,1995-02-14,4,11,12,17,28,38,1,6.0,7_11_17_28_46_47,3.0,False
5699,1995-02-13,8,10,15,27,40,48,14,0.0,8_15_27_34_37_38,3.0,False
5699,1995-02-13,8,10,15,27,40,48,14,0.0,15_19_26_27_42_48,3.0,False
5699,1995-02-13,8,10,15,27,40,48,14,0.0,8_15_23_32_40_41,3.0,False
5699,1995-02-13,8,10,15,27,40,48,14,0.0,8_27_39_40_43_48,4.0,False
5700,1995-02-10,10,12,16,23,29,46,28,0.0,1_7_19_23_29_46,3.0,False
5701,1995-02-08,6,12,13,19,23,45,47,6.0,13_19_23_24_25_41,3.0,False
5702,1995-02-07,4,5,8,28,31,44,30,8.0,5_8_17_21_28_41,3.0,False
5702,1995-02-07,4,5,8,28,31,44,30,8.0,8_23_28_44_45_48,3.0,False
5702,1995-02-07,4,5,8,28,31,44,30,8.0,5_28_33_35_38_44,3.0,False
5703,1995-02-06,4,6,7,35,39,43,19,9.0,7_8_35_37_39_45,3.0,False
5704,1995-02-03,11,19,24,31,33,41,43,4.0,3_11_13_17_24_33,3.0,False
5704,1995-02-03,11,19,24,31,33,41,43,4.0,5_11_19_33_36_37,3.0,False
5704,1995-02-03,11,19,24,31,33,41,43,4.0,13_19_23_24_25_41,3.0,False
5704,1995-02-03,11,19,24,31,33,41,43,4.0,7_11_33_41_44_45,3.0,False
5704,1995-02-03,11,19,24,31,33,41,43,4.0,11_24_28_34_41_48,3.0,False
5705,1995-02-01,6,17,30,32,43,45,24,1.0,1_15_17_27_32_43,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,13_18_19_21_37_46,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,3_18_25_28_35_42,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,3_8_21_27_33_35,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,17_18_21_32_35_44,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,1_3_18_21_29_40,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,21_23_25_35_39_46,3.0,False
5706,1995-01-31,3,12,18,21,35,46,15,6.0,7_15_18_35_41_46,3.0,True
5707,1995-01-30,3,6,26,37,40,44,13,9.0,26_27_32_40_44_47,3.0,False
5707,1995-01-30,3,6,26,37,40,44,13,9.0,3_5_24_26_44_45,3.0,False
5707,1995-01-30,3,6,26,37,40,44,13,9.0,3_7_13_23_37_40,3.0,True
5707,1995-01-30,3,6,26,37,40,44,13,9.0,3_8_26_38_40_42,3.0,False
5707,1995-01-30,3,6,26,37,40,44,13,9.0,25_36_37_40_43_44,3.0,False
5707,1995-01-30,3,6,26,37,40,44,13,9.0,3_29_37_44_46_49,3.0,False
5707,1995-01-30,3,6,26,37,40,44,13,9.0,3_11_15_28_40_44,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,8_15_24_35_42_44,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,8_17_33_34_44_49,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,5_28_33_35_38_44,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,13_35_44_45_46_47,4.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,3_8_21_27_33_35,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,8_13_15_25_26_33,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,7_8_35_37_39_45,3.0,True
5708,1995-01-27,8,13,33,35,44,45,7,8.0,7_11_33_41_44_45,3.0,True
5708,1995-01-27,8,13,33,35,44,45,7,8.0,8_23_28_44_45_48,3.0,False
5708,1995-01-27,8,13,33,35,44,45,7,8.0,13_28_33_34_42_45,3.0,False
5709,1995-01-25,9,29,30,35,39,48,19,4.0,13_28_32_35_39_48,3.0,False
5710,1995-01-24,3,6,9,17,43,48,46,5.0,3_17_25_40_48_49,3.0,False
5710,1995-01-24,3,6,9,17,43,48,46,5.0,3_24_35_36_43_48,3.0,False
5711,1995-01-23,8,12,15,29,48,49,41,4.0,1_8_25_29_41_49,3.0,True
5711,1995-01-23,8,12,15,29,48,49,41,4.0,7_15_24_47_48_49,3.0,False
5711,1995-01-23,8,12,15,29,48,49,41,4.0,3_15_29_33_34_48,3.0,False
5713,1995-01-18,1,17,20,38,39,49,6,4.0,1_3_17_26_35_39,3.0,False
5713,1995-01-18,1,17,20,38,39,49,6,4.0,1_5_15_19_38_39,3.0,False
5714,1995-01-17,2,8,9,16,17,46,7,4.0,3_8_15_17_36_46,3.0,False
5715,1995-01-16,17,34,37,38,47,48,39,4.0,32_34_36_37_45_48,3.0,False
5715,1995-01-16,17,34,37,38,47,48,39,4.0,3_21_28_34_37_47,3.0,False
5715,1995-01-16,17,34,37,38,47,48,39,4.0,5_17_18_24_34_47,3.0,False
